rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367545,32246,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,160,2023-05-28T08:14:53Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,280871,55438,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-27T17:46:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265950,21408,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258280,67841,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,255650,25820,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-26T14:16:44Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241228,27571,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-05-27T09:42:09Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240581,33980,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,304,2023-05-28T05:48:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221018,39205,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208093,43464,JavaScript,https://github.com/facebook/react,facebook,971,2023-05-27T18:47:26Z,The library for web and native user interfaces
10,top-100-stars,vue,203785,33775,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,202477,19754,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-22T10:50:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175012,88394,C++,https://github.com/tensorflow/tensorflow,tensorflow,1958,2023-05-28T05:45:19Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170464,27958,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-26T03:40:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,169259,23245,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168208,32583,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164482,50211,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163945,78517,JavaScript,https://github.com/twbs/bootstrap,twbs,304,2023-05-27T05:13:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159280,25279,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-05-26T07:43:18Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159052,40157,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-05-28T08:43:41Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153737,25419,Dart,https://github.com/flutter/flutter,flutter,11449,2023-05-28T08:45:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152344,48165,C,https://github.com/torvalds/linux,torvalds,0,2023-05-28T01:11:56Z,Linux kernel source tree
22,top-100-stars,gitignore,148325,84181,,https://github.com/github/gitignore,github,0,2023-05-28T04:56:17Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146624,25782,TypeScript,https://github.com/microsoft/vscode,microsoft,6647,2023-05-28T05:33:34Z,Visual Studio Code
24,top-100-stars,computer-science,139736,18013,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136480,13600,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,136228,49184,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,Auto-GPT,135632,28165,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,526,2023-05-28T04:45:24Z,An experimental open-source attempt to make GPT-4 fully autonomous.
28,top-100-stars,javascript,134553,25622,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-24T17:10:22Z,JavaScript Style Guide
29,top-100-stars,JavaGuide,134030,44082,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,awesome-selfhosted,133694,7677,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-05-28T03:25:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,youtube-dl,120606,9013,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3820,2023-05-27T08:09:46Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116215,22356,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-28T03:19:15Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111869,11512,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-05-27T10:52:21Z,Short code snippets for all your development needs
34,top-100-stars,go,111639,16580,Go,https://github.com/golang/go,golang,7985,2023-05-28T06:26:14Z,The Go programming language
35,top-100-stars,react-native,109792,23304,Java,https://github.com/facebook/react-native,facebook,1665,2023-05-28T07:18:25Z,A framework for building native applications using React
36,top-100-stars,electron,107549,14694,C++,https://github.com/electron/electron,electron,810,2023-05-28T06:17:38Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106775,23970,JavaScript,https://github.com/vercel/next.js,vercel,1724,2023-05-28T08:59:15Z,The React Framework
38,top-100-stars,d3,105442,23315,JavaScript,https://github.com/d3/d3,d3,2,2023-05-26T22:27:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103263,14488,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-28T06:31:30Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102620,27533,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102183,10983,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-27T12:55:07Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,101884,20699,Python,https://github.com/huggingface/transformers,huggingface,569,2023-05-28T08:56:44Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100324,10342,JavaScript,https://github.com/axios/axios,axios,390,2023-05-23T23:26:44Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99910,26380,JavaScript,https://github.com/facebook/create-react-app,facebook,1585,2023-05-25T22:02:16Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,98700,7325,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,98692,36203,Go,https://github.com/kubernetes/kubernetes,kubernetes,1669,2023-05-28T07:13:37Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95600,25968,JavaScript,https://github.com/nodejs/node,nodejs,1273,2023-05-28T08:28:39Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92182,34714,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-05-28T08:27:17Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,91541,11783,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6051,2023-05-27T19:19:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,91486,5314,C#,https://github.com/microsoft/PowerToys,microsoft,4924,2023-05-26T19:46:43Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90966,11858,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89548,4871,Rust,https://github.com/denoland/deno,denoland,1260,2023-05-28T07:58:55Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89425,9248,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-25T22:57:00Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88923,7786,C++,https://github.com/microsoft/terminal,microsoft,1455,2023-05-28T08:32:06Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88342,23637,TypeScript,https://github.com/angular/angular,angular,1248,2023-05-28T00:43:45Z,The modern web developer’s platform
56,top-100-stars,material-ui,86940,29842,TypeScript,https://github.com/mui/material-ui,mui,1286,2023-05-28T03:14:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86030,39738,TypeScript,https://github.com/ant-design/ant-design,ant-design,884,2023-05-28T08:59:29Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84108,8641,C,https://github.com/Genymobile/scrcpy,Genymobile,1346,2023-05-27T08:14:48Z,Display and control your Android device
59,top-100-stars,puppeteer,83391,8957,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-05-26T15:07:38Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82490,29777,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1192,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82344,11162,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,82143,25124,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-05-22T22:57:02Z,Design patterns implemented in Java
63,top-100-stars,rust,81928,10812,Rust,https://github.com/rust-lang/rust,rust-lang,8894,2023-05-28T08:55:30Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78828,8476,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2095,2023-05-27T22:55:57Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,stable-diffusion-webui,78658,15204,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1920,2023-05-28T08:51:55Z,Stable Diffusion web UI
66,top-100-stars,animate.css,77883,16470,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
67,top-100-stars,thefuck,77583,3353,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
68,top-100-stars,awesome-chatgpt-prompts,77263,9884,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-27T04:44:39Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
69,top-100-stars,models,75855,46265,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-05-27T08:31:08Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74536,6923,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-22T17:05:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73560,23744,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-27T08:28:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73175,13917,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,72963,5303,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,4,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71505,12423,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5347,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,71049,29258,Python,https://github.com/django/django,django,0,2023-05-28T04:42:15Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70828,6773,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,FiraCode,70224,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-05-25T21:18:39Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,70194,18334,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,70138,7632,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-28T03:59:46Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,70042,10975,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-05-18T05:50:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69710,34284,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-05-28T01:23:43Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69291,8995,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,100,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69051,55327,C++,https://github.com/opencv/opencv,opencv,2362,2023-05-28T08:49:12Z,Open Source Computer Vision Library
84,top-100-stars,gin,68920,7476,Go,https://github.com/gin-gonic/gin,gin-gonic,519,2023-05-26T16:55:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
