rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371269,33188,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-08-23T08:20:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296314,56962,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-22T22:00:31Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267797,21527,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,266398,26359,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-18T18:49:20Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,263701,69121,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252698,28986,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,247647,34625,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,490,2023-08-22T19:16:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227493,40173,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-21T07:43:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,213706,20845,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212089,44501,JavaScript,https://github.com/facebook/react,facebook,1078,2023-08-23T03:39:21Z,The library for web and native user interfaces
11,top-100-stars,vue,204902,34303,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-22T07:19:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,177919,23706,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-23T05:16:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177123,88842,C++,https://github.com/tensorflow/tensorflow,tensorflow,1920,2023-08-23T08:59:20Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174307,28626,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-08-18T16:16:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170695,32939,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166284,50473,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,Python,165201,41361,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-23T07:56:47Z,All Algorithms implemented in Python
18,top-100-stars,bootstrap,165018,78803,JavaScript,https://github.com/twbs/bootstrap,twbs,333,2023-08-23T06:59:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161686,25409,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,219,2023-08-23T07:45:07Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156250,50150,C,https://github.com/torvalds/linux,torvalds,0,2023-08-22T18:20:33Z,Linux kernel source tree
21,top-100-stars,flutter,156070,25898,Dart,https://github.com/flutter/flutter,flutter,11465,2023-08-23T08:52:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150746,84099,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149635,26624,TypeScript,https://github.com/microsoft/vscode,microsoft,7397,2023-08-23T08:39:53Z,Visual Studio Code
24,top-100-stars,computer-science,147613,18948,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147014,31844,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,616,2023-08-22T22:58:18Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,144870,8130,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-22T17:14:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139133,49683,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,138863,13738,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136287,44678,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-08-23T05:53:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136049,25983,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-23T03:59:21Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122944,9269,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3841,2023-08-19T06:08:14Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117717,22554,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-21T04:55:59Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114900,11853,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,3,2023-08-22T19:59:15Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114321,15940,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113810,17021,Go,https://github.com/golang/go,golang,8276,2023-08-23T08:34:44Z,The Go programming language
36,top-100-stars,react-native,111387,23720,C++,https://github.com/facebook/react-native,facebook,1466,2023-08-23T08:57:36Z,A framework for building native applications using React
37,top-100-stars,next.js,110678,24584,JavaScript,https://github.com/vercel/next.js,vercel,2118,2023-08-23T08:46:37Z,The React Framework
38,top-100-stars,transformers,110586,21951,Python,https://github.com/huggingface/transformers,huggingface,587,2023-08-23T08:55:50Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108730,14955,C++,https://github.com/electron/electron,electron,821,2023-08-23T08:50:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106867,11185,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-23T01:56:47Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106100,23343,Shell,https://github.com/d3/d3,d3,5,2023-08-21T21:05:08Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105027,7545,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104416,27780,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-12T04:25:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101375,10459,JavaScript,https://github.com/axios/axios,axios,429,2023-08-21T16:54:23Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101075,39051,Go,https://github.com/kubernetes/kubernetes,kubernetes,1790,2023-08-23T07:48:40Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100609,26642,JavaScript,https://github.com/facebook/create-react-app,facebook,1642,2023-08-16T14:34:19Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,98251,19554,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1493,2023-08-23T07:13:38Z,Stable Diffusion web UI
48,top-100-stars,node,97248,26626,JavaScript,https://github.com/nodejs/node,nodejs,1345,2023-08-23T05:24:39Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,tech-interview-handbook,94162,12189,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,94106,5530,C#,https://github.com/microsoft/PowerToys,microsoft,5091,2023-08-22T18:25:07Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,94007,34917,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-08-23T07:50:47Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93550,12095,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5599,2023-08-23T07:41:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92360,9540,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-08-21T08:18:54Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90498,4987,Rust,https://github.com/denoland/deno,denoland,1383,2023-08-23T07:31:13Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,90056,7988,C++,https://github.com/microsoft/terminal,microsoft,1451,2023-08-23T02:06:53Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89818,24145,TypeScript,https://github.com/angular/angular,angular,1284,2023-08-23T08:18:39Z,The modern web developer’s platform
57,top-100-stars,scrcpy,89683,9127,C,https://github.com/Genymobile/scrcpy,Genymobile,1444,2023-08-22T18:16:53Z,Display and control your Android device
58,top-100-stars,material-ui,88299,30072,TypeScript,https://github.com/mui/material-ui,mui,1397,2023-08-23T08:53:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87202,41182,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-08-23T08:58:21Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,86958,11698,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-17T13:15:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84673,11503,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84637,11212,Rust,https://github.com/rust-lang/rust,rust-lang,8959,2023-08-23T08:32:39Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84358,9064,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,294,2023-08-22T21:58:45Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83687,30135,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83348,25420,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-22T13:31:14Z,Design patterns implemented in Java
66,top-100-stars,storybook,79888,8636,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1639,2023-08-23T08:43:47Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79048,3417,Python,https://github.com/nvbn/thefuck,nvbn,224,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78445,16526,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76082,7040,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-21T17:36:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,models,76053,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1042,2023-08-22T23:36:13Z,Models and examples built with TensorFlow
71,top-100-stars,papers-we-love,75842,5640,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,75048,11678,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,27,2023-08-21T14:19:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74436,23915,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-22T13:36:51Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73572,13936,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,73164,9168,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,django,72616,29783,Python,https://github.com/django/django,django,0,2023-08-23T08:43:30Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72519,6932,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72269,7954,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-23T06:04:56Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Font-Awesome,72124,12425,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5386,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
