rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370665,33050,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-08-05T08:28:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,294890,56818,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-30T13:43:57Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267736,21542,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,264282,26279,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-05T00:49:16Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262301,68782,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,250109,28764,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-08-05T04:07:04Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246138,34479,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,453,2023-08-04T17:33:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226376,40019,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,211315,44330,JavaScript,https://github.com/facebook/react,facebook,1049,2023-08-05T07:54:53Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,210961,20578,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-07-28T18:43:07Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204685,34215,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176696,88761,C++,https://github.com/tensorflow/tensorflow,tensorflow,1914,2023-08-05T06:13:45Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,175920,23603,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-02T03:14:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173423,28491,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170236,32870,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165959,50428,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164828,78722,JavaScript,https://github.com/twbs/bootstrap,twbs,319,2023-08-04T19:11:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,162744,41000,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-04T15:57:10Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161236,25390,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,211,2023-08-04T09:53:29Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155520,25790,Dart,https://github.com/flutter/flutter,flutter,11453,2023-08-05T08:01:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,155391,49537,C,https://github.com/torvalds/linux,torvalds,0,2023-08-05T00:19:12Z,Linux kernel source tree
22,top-100-stars,gitignore,150276,84128,,https://github.com/github/gitignore,github,0,2023-08-03T06:07:44Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148985,26475,TypeScript,https://github.com/microsoft/vscode,microsoft,7265,2023-08-05T04:41:08Z,Visual Studio Code
24,top-100-stars,computer-science,146696,18844,,https://github.com/ossu/computer-science,ossu,16,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,145735,31537,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,604,2023-08-05T01:02:02Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,141649,7967,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-08-03T04:55:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138425,13718,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138290,49533,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,135864,44584,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-05T07:55:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135739,25910,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-08-05T00:12:10Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122100,9161,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-08-01T19:14:16Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117410,22509,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-08-05T02:56:44Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114460,11812,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,go,113304,16943,Go,https://github.com/golang/go,golang,8202,2023-08-05T08:59:41Z,The Go programming language
35,top-100-stars,project-based-learning,112225,15718,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-29T00:24:31Z,Curated list of project-based tutorials
36,top-100-stars,react-native,111087,23661,Java,https://github.com/facebook/react-native,facebook,1517,2023-08-05T01:22:39Z,A framework for building native applications using React
37,top-100-stars,next.js,109873,24497,TypeScript,https://github.com/vercel/next.js,vercel,2014,2023-08-05T08:49:13Z,The React Framework
38,top-100-stars,transformers,109665,21722,Python,https://github.com/huggingface/transformers,huggingface,599,2023-08-05T08:40:12Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108525,14894,C++,https://github.com/electron/electron,electron,818,2023-08-05T02:56:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105972,23337,Shell,https://github.com/d3/d3,d3,5,2023-08-03T00:17:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105853,11134,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-05T07:55:23Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,104184,27738,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,103665,7499,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-28T16:03:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101137,10439,JavaScript,https://github.com/axios/axios,axios,424,2023-08-03T13:16:36Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100619,38290,Go,https://github.com/kubernetes/kubernetes,kubernetes,1779,2023-08-05T07:07:26Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100490,26595,JavaScript,https://github.com/facebook/create-react-app,facebook,1629,2023-08-04T14:26:52Z,Set up a modern web app by running one command.
47,top-100-stars,node,96945,26423,JavaScript,https://github.com/nodejs/node,nodejs,1318,2023-08-05T07:29:54Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,95259,18862,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1716,2023-08-05T08:27:24Z,Stable Diffusion web UI
49,top-100-stars,three.js,93645,34869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-08-05T08:52:58Z,JavaScript 3D Library.
50,top-100-stars,tech-interview-handbook,93586,12125,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,93585,5493,C#,https://github.com/microsoft/PowerToys,microsoft,5160,2023-08-04T22:36:00Z,Windows system utilities to maximize productivity
52,top-100-stars,TypeScript,93168,12027,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5577,2023-08-05T07:20:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,91921,9503,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-08-04T23:31:42Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90311,4947,Rust,https://github.com/denoland/deno,denoland,1375,2023-08-05T08:42:31Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89807,7951,C++,https://github.com/microsoft/terminal,microsoft,1473,2023-08-04T21:21:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89489,24051,TypeScript,https://github.com/angular/angular,angular,1266,2023-08-04T22:09:19Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88888,9065,C,https://github.com/Genymobile/scrcpy,Genymobile,1426,2023-08-05T06:13:45Z,Display and control your Android device
58,top-100-stars,material-ui,88022,30001,TypeScript,https://github.com/mui/material-ui,mui,1362,2023-08-05T06:45:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86970,40887,TypeScript,https://github.com/ant-design/ant-design,ant-design,924,2023-08-05T07:40:00Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,85459,11455,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-04T05:39:38Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84390,11456,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,65,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,puppeteer,84116,9043,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,297,2023-08-04T16:03:07Z,Node.js API for Chrome 
63,top-100-stars,rust,84078,11157,Rust,https://github.com/rust-lang/rust,rust-lang,8975,2023-08-05T08:42:06Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83451,30073,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83076,25330,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-26T13:07:28Z,Design patterns implemented in Java
66,top-100-stars,storybook,79668,8601,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1603,2023-08-05T08:32:06Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78814,3403,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78320,16525,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76020,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1040,2023-08-04T06:59:12Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75592,7001,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-02T20:22:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75457,5618,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
