rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364770,31725,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2023-04-22T08:55:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,276866,54867,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-21T19:11:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265594,21423,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255211,67188,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,250077,25421,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-04-22T03:18:13Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,237564,33695,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,247,2023-04-21T19:34:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,237085,26927,Python,https://github.com/public-apis/public-apis,public-apis,44,2023-04-21T06:47:11Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218255,38775,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206136,42992,JavaScript,https://github.com/facebook/react,facebook,968,2023-04-22T08:30:34Z,The library for web and native user interfaces
10,top-100-stars,vue,203241,33620,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-21T03:21:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,198365,19360,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-04-17T20:08:20Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173600,88180,C++,https://github.com/tensorflow/tensorflow,tensorflow,1973,2023-04-22T07:42:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,168804,27721,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,166911,32435,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,165146,23001,Python,https://github.com/vinta/awesome-python,vinta,17,2023-04-19T11:30:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163539,50083,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163007,78282,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-21T16:34:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,157921,25175,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,201,2023-04-21T17:06:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157646,39836,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-21T20:43:38Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152380,25176,Dart,https://github.com/flutter/flutter,flutter,11312,2023-04-22T03:06:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150054,47639,C,https://github.com/torvalds/linux,torvalds,0,2023-04-22T08:47:31Z,Linux kernel source tree
22,top-100-stars,gitignore,147094,83939,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145276,25456,TypeScript,https://github.com/microsoft/vscode,microsoft,6470,2023-04-22T04:28:59Z,Visual Studio Code
24,top-100-stars,computer-science,138160,17867,,https://github.com/ossu/computer-science,ossu,16,2023-04-09T11:34:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135326,13487,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,134383,48820,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133311,25276,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-08T16:01:37Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133037,43814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-22T02:35:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,128254,7431,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-22T04:08:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119754,8916,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3824,2023-04-21T14:26:18Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115545,22250,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,316,2023-04-13T03:16:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,30-seconds-of-code,110691,11420,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-15T20:49:41Z,Short JavaScript code snippets for all your development needs
33,top-100-stars,go,110561,16351,Go,https://github.com/golang/go,golang,7979,2023-04-22T08:41:57Z,The Go programming language
34,top-100-stars,react-native,109105,23175,Java,https://github.com/facebook/react-native,facebook,1736,2023-04-22T08:35:03Z,A framework for building native applications using React
35,top-100-stars,electron,106951,14576,C++,https://github.com/electron/electron,electron,832,2023-04-22T01:41:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,105071,23303,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,104760,23580,JavaScript,https://github.com/vercel/next.js,vercel,1492,2023-04-22T07:22:10Z,The React Framework
38,top-100-stars,Auto-GPT,102289,16200,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,414,2023-04-22T08:51:03Z,An experimental open-source attempt to make GPT-4 fully autonomous.
39,top-100-stars,free-programming-books-zh_CN,101937,27433,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,awesome-go,100233,10895,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-22T04:27:11Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,axios,99826,10277,JavaScript,https://github.com/axios/axios,axios,378,2023-04-21T14:07:25Z,Promise based HTTP client for the browser and node.js
42,top-100-stars,create-react-app,99525,26288,JavaScript,https://github.com/facebook/create-react-app,facebook,1562,2023-04-22T08:34:35Z,Set up a modern web app by running one command.
43,top-100-stars,project-based-learning,99469,13949,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-09T14:04:30Z,Curated list of project-based tutorials
44,top-100-stars,kubernetes,97703,35888,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-22T08:58:45Z,Production-Grade Container Scheduling and Management
45,top-100-stars,the-book-of-secret-knowledge,95773,7203,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,transformers,95149,19861,Python,https://github.com/huggingface/transformers,huggingface,533,2023-04-22T08:44:07Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
47,top-100-stars,node,94839,25732,JavaScript,https://github.com/nodejs/node,nodejs,1303,2023-04-22T08:55:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,90930,34511,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-22T07:00:20Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90575,11693,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5928,2023-04-22T06:21:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,89861,11744,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,89836,5196,C#,https://github.com/microsoft/PowerToys,microsoft,4872,2023-04-21T16:59:09Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,89001,4832,Rust,https://github.com/denoland/deno,denoland,1223,2023-04-22T04:45:11Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88751,9187,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (March 2023)
54,top-100-stars,terminal,88448,7741,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-04-22T00:46:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87615,23427,TypeScript,https://github.com/angular/angular,angular,1215,2023-04-22T07:47:38Z,The modern web developer’s platform
56,top-100-stars,material-ui,85939,29634,JavaScript,https://github.com/mui/material-ui,mui,1244,2023-04-22T07:03:54Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85515,39118,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-04-22T08:58:02Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82791,8890,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2023-04-21T13:49:21Z,Node.js API for Chrome 
59,top-100-stars,vue-element-admin,81935,29587,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81688,11060,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-10T07:46:43Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81346,8427,C,https://github.com/Genymobile/scrcpy,Genymobile,1298,2023-04-18T15:15:43Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81122,24904,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-04-15T21:17:09Z,Design patterns implemented in Java
63,top-100-stars,rust,80522,10707,Rust,https://github.com/rust-lang/rust,rust-lang,8848,2023-04-22T08:54:57Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78150,8379,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2036,2023-04-22T06:52:32Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77609,16415,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77012,3349,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75656,46237,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-21T23:56:43Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74034,6885,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-21T16:36:44Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73193,23656,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-20T21:56:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
