rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379103,35013,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-13T09:23:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304532,58737,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-13T03:40:43Z,:books: Freely available programming books
3,top-100-stars,awesome,281050,26849,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273175,70948,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271271,30551,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-11T12:21:04Z,A collective list of free APIs
6,top-100-stars,996.ICU,268249,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260301,35850,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,651,2023-12-13T08:23:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237420,41508,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,231778,22239,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216165,45622,JavaScript,https://github.com/facebook/react,facebook,1149,2023-12-13T09:10:51Z,The library for web and native user interfaces.
11,top-100-stars,vue,205942,34603,TypeScript,https://github.com/vuejs/vue,vuejs,360,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189943,24251,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-12T23:15:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179381,89214,C++,https://github.com/tensorflow/tensorflow,tensorflow,1933,2023-12-13T09:40:24Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178444,29465,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173818,43529,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-13T08:56:54Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173548,33351,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168856,50725,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-12T03:33:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166169,79094,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-12T19:26:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164959,25733,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-10T03:29:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162365,51340,C,https://github.com/torvalds/linux,torvalds,0,2023-12-13T01:20:34Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,160338,8820,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-12T12:46:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158604,26478,Dart,https://github.com/flutter/flutter,flutter,11905,2023-12-13T09:55:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154783,38054,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,133,2023-12-13T03:47:08Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154053,19571,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153932,27716,TypeScript,https://github.com/microsoft/vscode,microsoft,7623,2023-12-13T09:50:47Z,Visual Studio Code
26,top-100-stars,gitignore,153700,83943,,https://github.com/github/gitignore,github,0,2023-12-13T07:09:17Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144079,50669,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,514,2023-12-11T14:55:34Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141213,13934,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139599,26530,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-07T12:59:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139298,45159,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2023-12-12T05:07:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,134641,18403,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,44,2023-12-13T09:55:02Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125485,9646,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-12-12T21:38:16Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121360,23047,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,116997,23369,Python,https://github.com/huggingface/transformers,huggingface,678,2023-12-13T09:45:37Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,116854,12069,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-12T18:26:59Z,Short code snippets for all your development needs
36,top-100-stars,go,116338,17443,Go,https://github.com/golang/go,golang,8475,2023-12-13T02:51:30Z,The Go programming language
37,top-100-stars,next.js,115594,25354,JavaScript,https://github.com/vercel/next.js,vercel,2472,2023-12-13T09:50:47Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,115546,8042,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,stable-diffusion-webui,113463,22672,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1707,2023-12-13T01:40:41Z,Stable Diffusion web UI
40,top-100-stars,react-native,113241,24054,Java,https://github.com/facebook/react-native,facebook,985,2023-12-13T08:59:38Z,A framework for building native applications using React
41,top-100-stars,awesome-go,113101,11500,Go,https://github.com/avelino/awesome-go,avelino,2,2023-12-13T06:23:15Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,electron,109939,15347,C++,https://github.com/electron/electron,electron,817,2023-12-13T08:28:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106830,23376,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106150,27999,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103764,38555,Go,https://github.com/kubernetes/kubernetes,kubernetes,1976,2023-12-13T09:41:01Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,102799,13194,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102758,10833,JavaScript,https://github.com/axios/axios,axios,463,2023-12-13T03:59:11Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101224,26869,JavaScript,https://github.com/facebook/create-react-app,facebook,1679,2023-12-13T00:20:03Z,Set up a modern web app by running one command.
49,top-100-stars,node,100629,27925,JavaScript,https://github.com/nodejs/node,nodejs,1445,2023-12-13T09:36:55Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,99991,6090,C#,https://github.com/microsoft/PowerToys,microsoft,5264,2023-12-13T09:00:54Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96240,35220,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-12-13T09:46:05Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95676,12396,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5664,2023-12-13T01:13:06Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95396,9608,C,https://github.com/Genymobile/scrcpy,Genymobile,1582,2023-12-05T20:23:43Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,95066,12999,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-12T06:28:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94139,9767,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92853,24914,TypeScript,https://github.com/angular/angular,angular,1462,2023-12-13T09:48:27Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91811,8204,C++,https://github.com/microsoft/terminal,microsoft,1452,2023-12-13T09:19:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91633,5147,Rust,https://github.com/denoland/deno,denoland,1564,2023-12-13T09:26:29Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89913,30903,TypeScript,https://github.com/mui/material-ui,mui,1507,2023-12-13T09:38:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88645,43404,TypeScript,https://github.com/ant-design/ant-design,ant-design,986,2023-12-13T09:44:00Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87942,11729,Rust,https://github.com/rust-lang/rust,rust-lang,9046,2023-12-13T09:56:52Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87206,11907,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85335,9174,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,286,2023-12-13T09:43:24Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84874,30379,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84870,25835,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-07T02:13:50Z,Design patterns implemented in Java
66,top-100-stars,storybook,81192,8914,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1708,2023-12-13T09:56:05Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80504,3525,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79584,9558,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2023-12-04T01:51:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79047,16591,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-12-11T22:18:59Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,Web-Dev-For-Beginners,78639,12131,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
