rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365781,31906,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2023-05-11T08:10:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,278608,55072,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-11T02:31:28Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265732,21421,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,256993,67551,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,253068,25587,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-10T21:43:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,239108,33849,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,279,2023-05-11T02:49:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,238823,27149,Python,https://github.com/public-apis/public-apis,public-apis,46,2023-05-10T19:25:03Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219714,39035,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207207,43235,JavaScript,https://github.com/facebook/react,facebook,980,2023-05-11T04:44:14Z,The library for web and native user interfaces
10,top-100-stars,vue,203519,33703,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,200419,19556,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-11T04:15:53Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174328,88273,C++,https://github.com/tensorflow/tensorflow,tensorflow,1944,2023-05-11T08:05:41Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169694,27875,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-10T17:29:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167506,32527,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,167350,23124,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-10T14:45:51Z,"A curated list of awesome Python frameworks, libraries, software and resources"
