rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381193,35407,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,279,2024-01-11T09:45:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306696,59014,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-01-10T16:17:22Z,:books: Freely available programming books
3,top-100-stars,awesome,284879,26996,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-09T20:39:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274923,71293,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274574,30821,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268341,21488,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262821,36141,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,618,2024-01-11T06:14:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,242099,42082,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-09T13:44:35Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,238078,22775,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217197,45779,JavaScript,https://github.com/facebook/react,facebook,1161,2024-01-11T04:25:41Z,The library for web and native user interfaces.
11,top-100-stars,vue,206103,34648,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-11T08:57:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193756,24481,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-06T12:05:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179892,89307,C++,https://github.com/tensorflow/tensorflow,tensorflow,1894,2024-01-11T09:21:36Z,An Open Source Machine Learning Framework for Everyone
