rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361147,30999,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,150,2023-02-13T08:18:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,266607,53787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-11T11:57:04Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265015,21466,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246749,65449,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-12T18:54:09Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,238492,24921,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-13T08:28:18Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228956,32861,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,135,2023-02-13T08:21:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227934,25952,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-13T09:43:56Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211267,37795,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-12T11:48:04Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202286,33328,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-12T15:45:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,202045,41991,JavaScript,https://github.com/facebook/react,facebook,925,2023-02-13T05:56:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,189539,18356,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171153,87778,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2023-02-13T10:00:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164714,32082,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162999,26950,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-11T21:37:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161792,77846,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-13T09:58:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161440,49840,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156483,22561,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-13T06:16:22Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155282,24964,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,229,2023-02-13T04:43:25Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152982,39027,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-12T15:55:26Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149982,24623,Dart,https://github.com/flutter/flutter,flutter,11423,2023-02-13T07:37:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146051,46682,C,https://github.com/torvalds/linux,torvalds,0,2023-02-12T22:14:29Z,Linux kernel source tree
22,top-100-stars,gitignore,144209,82233,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142529,24726,TypeScript,https://github.com/microsoft/vscode,microsoft,5816,2023-02-13T09:55:49Z,Visual Studio Code
24,top-100-stars,computer-science,134662,17487,,https://github.com/ossu/computer-science,ossu,14,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131513,24931,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130787,43313,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-10T06:02:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130518,48104,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128956,12997,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-08T13:10:55Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,118598,6924,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-13T03:52:09Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117265,8582,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-02-13T03:56:29Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113825,22040,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108477,15903,Go,https://github.com/golang/go,golang,7808,2023-02-13T05:06:46Z,The Go programming language
33,top-100-stars,30-seconds-of-code,107630,11148,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
