rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376026,34342,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-10-17T08:47:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300234,57972,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,45,2023-10-17T08:39:49Z,:books: Freely available programming books
3,top-100-stars,awesome,273153,26577,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-17T08:39:11Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269468,70116,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-16T07:50:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268022,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260729,29564,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-17T06:13:51Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,253086,35060,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,573,2023-10-17T06:35:25Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231611,40783,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221423,21462,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-10-16T11:18:16Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214219,45160,JavaScript,https://github.com/facebook/react,facebook,1113,2023-10-17T04:44:18Z,The library for web and native user interfaces.
11,top-100-stars,vue,205531,34434,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-10-17T05:31:56Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183880,23953,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178268,89033,C++,https://github.com/tensorflow/tensorflow,tensorflow,1846,2023-10-17T08:19:20Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176509,29008,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172193,33152,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171341,42897,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2023-10-17T08:57:35Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167665,50594,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165598,78980,JavaScript,https://github.com/twbs/bootstrap,twbs,363,2023-10-17T07:12:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163240,25598,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,125,2023-10-17T07:55:05Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159074,50689,C,https://github.com/torvalds/linux,torvalds,0,2023-10-17T07:55:45Z,Linux kernel source tree
21,top-100-stars,flutter,157456,26125,Dart,https://github.com/flutter/flutter,flutter,11656,2023-10-17T08:49:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,152235,84020,,https://github.com/github/gitignore,github,0,2023-10-16T20:44:43Z,A collection of useful .gitignore templates
23,top-100-stars,awesome-selfhosted,152152,8363,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,1,2023-10-16T08:03:44Z,A list of Free Software network services and web applications which can be hosted on your own servers
24,top-100-stars,vscode,152039,27193,TypeScript,https://github.com/microsoft/vscode,microsoft,7910,2023-10-17T08:52:59Z,Visual Studio Code
25,top-100-stars,AutoGPT,150863,34356,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,115,2023-10-17T08:43:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150216,19165,,https://github.com/ossu/computer-science,ossu,16,2023-10-15T17:39:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141336,50057,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-16T07:39:39Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139967,13812,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138631,26308,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-16T07:43:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137972,44925,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-16T08:10:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
