rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373747,33518,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,192,2023-09-16T08:17:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298018,57134,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-16T05:32:45Z,:books: Freely available programming books
3,top-100-stars,awesome,269411,26441,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-15T03:41:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267882,21503,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264962,69380,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255779,29191,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-09-16T01:28:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251033,34897,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,518,2023-09-13T20:23:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,229260,40422,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,217208,21122,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213124,44763,JavaScript,https://github.com/facebook/react,facebook,1092,2023-09-16T03:22:51Z,The library for web and native user interfaces
11,top-100-stars,vue,205277,34371,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,180792,23823,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-14T04:43:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177619,88920,C++,https://github.com/tensorflow/tensorflow,tensorflow,1842,2023-09-16T03:10:42Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175262,28791,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-15T14:18:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171176,33002,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168623,41877,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-15T13:48:44Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166968,50537,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165321,78884,JavaScript,https://github.com/twbs/bootstrap,twbs,340,2023-09-16T08:09:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162367,25472,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-15T21:41:36Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157532,50029,C,https://github.com/torvalds/linux,torvalds,0,2023-09-16T06:08:48Z,Linux kernel source tree
21,top-100-stars,vscode,151195,26914,TypeScript,https://github.com/microsoft/vscode,microsoft,7585,2023-09-16T01:03:03Z,Visual Studio Code
22,top-100-stars,computer-science,149130,19061,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
23,top-100-stars,awesome-selfhosted,148803,8264,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,1,2023-09-15T14:27:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
24,top-100-stars,Auto-GPT,148673,32215,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,622,2023-09-16T03:04:13Z,An experimental open-source attempt to make GPT-4 fully autonomous.
25,top-100-stars,Python-100-Days,139958,49832,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
26,top-100-stars,the-art-of-command-line,139390,13772,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
27,top-100-stars,JavaGuide,137045,44779,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-15T13:14:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,javascript,136370,26043,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-09T15:03:38Z,JavaScript Style Guide
29,top-100-stars,youtube-dl,123439,9318,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-09-13T19:29:26Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,119359,22767,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,341,2023-09-09T14:21:16Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,project-based-learning,115902,16132,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,26,2023-08-12T04:32:51Z,Curated list of project-based tutorials
32,top-100-stars,30-seconds-of-code,115572,11916,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-14T20:00:31Z,Short code snippets for all your development needs
33,top-100-stars,go,114388,17132,Go,https://github.com/golang/go,golang,8256,2023-09-16T03:28:42Z,The Go programming language
34,top-100-stars,react-native,111959,23801,Java,https://github.com/facebook/react-native,facebook,1392,2023-09-16T08:39:18Z,A framework for building native applications using React
35,top-100-stars,transformers,111868,22221,Python,https://github.com/huggingface/transformers,huggingface,595,2023-09-16T08:07:25Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,electron,109103,15058,C++,https://github.com/electron/electron,electron,819,2023-09-16T05:07:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,awesome-go,108225,11257,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-15T04:27:32Z,"A curated list of awesome Go frameworks, libraries and software"
38,top-100-stars,the-book-of-secret-knowledge,107410,7668,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,d3,106248,23344,Shell,https://github.com/d3/d3,d3,4,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,free-programming-books-zh_CN,104967,27850,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,the-book-of-secret-knowledge,107410,7668,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106248,23344,Shell,https://github.com/d3/d3,d3,4,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,104967,27850,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,102186,20378,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1420,2023-09-16T00:54:41Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101684,37739,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2023-09-16T07:07:00Z,Production-Grade Container Scheduling and Management
