rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373685,33505,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,191,2023-09-15T08:50:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297957,57125,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-14T20:32:18Z,:books: Freely available programming books
3,top-100-stars,awesome,269300,26441,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-15T03:41:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267881,21504,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264926,69374,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255720,29183,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-13T09:27:17Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250983,34897,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,517,2023-09-13T20:23:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,229210,40417,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,217139,21114,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213100,44741,JavaScript,https://github.com/facebook/react,facebook,1092,2023-09-14T23:16:08Z,The library for web and native user interfaces
11,top-100-stars,vue,205270,34369,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,180704,23821,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-14T04:43:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177601,88919,C++,https://github.com/tensorflow/tensorflow,tensorflow,1837,2023-09-15T08:25:31Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175243,28784,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-08T04:54:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171153,32996,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168595,41873,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-14T02:05:25Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166956,50538,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165309,78878,JavaScript,https://github.com/twbs/bootstrap,twbs,338,2023-09-14T18:49:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
