rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378905,34979,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-08T09:58:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304325,58711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-05T18:16:56Z,:books: Freely available programming books
3,top-100-stars,awesome,280432,26833,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272992,70911,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270892,30504,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-06T02:09:29Z,A collective list of free APIs
6,top-100-stars,996.ICU,268231,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259802,35800,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,669,2023-12-07T14:18:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237103,41452,Python,https://github.com/donnemartin/system-design-primer,donnemartin,189,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,230637,22140,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216030,45575,JavaScript,https://github.com/facebook/react,facebook,1147,2023-12-08T06:24:31Z,The library for web and native user interfaces.
11,top-100-stars,vue,205936,34594,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-12-08T01:42:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189168,24199,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-07T15:04:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179293,89200,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-12-08T09:34:04Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178049,29387,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-12-08T09:37:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173703,43502,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-08T09:58:04Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173440,33344,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168769,50714,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166125,79088,JavaScript,https://github.com/twbs/bootstrap,twbs,379,2023-12-06T08:28:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164814,25719,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-06T08:22:06Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162140,51294,C,https://github.com/torvalds/linux,torvalds,0,2023-12-08T01:08:55Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,159485,8757,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-07T15:32:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158548,26451,Dart,https://github.com/flutter/flutter,flutter,11933,2023-12-08T09:08:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154571,37825,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,135,2023-12-08T08:44:47Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153879,19549,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153773,27668,TypeScript,https://github.com/microsoft/vscode,microsoft,7804,2023-12-08T08:55:09Z,Visual Studio Code
26,top-100-stars,gitignore,153557,83938,,https://github.com/github/gitignore,github,0,2023-12-06T23:46:47Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143298,50461,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141137,13925,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139566,26517,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-07T12:59:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139177,45139,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,125338,17316,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,39,2023-12-07T10:47:56Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125022,9560,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-12-06T02:45:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121286,23038,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
