rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373937,33545,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,192,2023-09-19T08:59:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298252,57152,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-09-18T19:38:49Z,:books: Freely available programming books
3,top-100-stars,awesome,269748,26444,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-15T03:41:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267895,21499,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,265096,69402,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,256201,29217,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-18T13:09:45Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251255,34908,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,523,2023-09-19T01:39:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,229440,40450,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,217442,21143,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213226,44781,JavaScript,https://github.com/facebook/react,facebook,1097,2023-09-18T16:01:39Z,The library for web and native user interfaces
11,top-100-stars,vue,205301,34383,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,181096,23833,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-14T04:43:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177678,88922,C++,https://github.com/tensorflow/tensorflow,tensorflow,1857,2023-09-19T05:56:13Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175358,28805,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-15T14:18:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171233,33008,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168870,41915,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-09-18T23:05:09Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167032,50538,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165347,78895,JavaScript,https://github.com/twbs/bootstrap,twbs,344,2023-09-19T03:13:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
