rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,407177,38330,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2024-12-15T10:32:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,341402,61953,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-12-14T11:04:52Z,:books: Freely available programming books
3,top-100-stars,awesome,337483,28033,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,319939,34040,Python,https://github.com/public-apis/public-apis,public-apis,33,2024-10-31T19:50:02Z,A collective list of free APIs
5,top-100-stars,build-your-own-x,317440,29454,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,192,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
6,top-100-stars,coding-interview-university,307823,77128,,https://github.com/jwasham/coding-interview-university,jwasham,82,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,301406,39534,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,83,2024-12-15T00:30:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,279305,46740,Python,https://github.com/donnemartin/system-design-primer,donnemartin,225,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270035,21121,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,230424,47191,JavaScript,https://github.com/facebook/react,facebook,753,2024-12-15T17:41:37Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,227571,24988,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,208168,33674,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,207121,9843,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-12-14T11:02:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,project-based-learning,207112,27019,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,108,2024-08-15T05:33:54Z,Curated list of project-based tutorials
15,top-100-stars,Python,195564,45936,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,73,2024-12-12T17:40:47Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,188864,30323,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,186831,74367,C++,https://github.com/tensorflow/tensorflow,tensorflow,995,2024-12-15T19:32:13Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,184275,54422,C,https://github.com/torvalds/linux,torvalds,0,2024-12-15T18:44:13Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,180149,33530,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,178071,51159,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,174644,25946,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,112,2024-12-15T12:25:29Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,173227,21905,,https://github.com/ossu/computer-science,ossu,16,2024-10-26T22:01:33Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,171070,78911,JavaScript,https://github.com/twbs/bootstrap,twbs,485,2024-12-10T12:23:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,169148,44555,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,148,2024-12-14T23:25:53Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,167033,27707,Dart,https://github.com/flutter/flutter,flutter,12954,2024-12-15T17:48:18Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,165324,29668,TypeScript,https://github.com/microsoft/vscode,microsoft,8911,2024-12-15T17:17:18Z,Visual Studio Code
27,top-100-stars,gitignore,163105,83127,,https://github.com/github/gitignore,github,0,2024-12-06T20:03:00Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,158812,52609,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,538,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,154042,14584,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,the-book-of-secret-knowledge,151310,9642,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
31,top-100-stars,JavaGuide,147334,45656,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2024-12-14T12:39:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,javascript,145642,26566,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
33,top-100-stars,stable-diffusion-webui,144415,27125,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2287,2024-11-28T08:39:13Z,Stable Diffusion web UI
34,top-100-stars,transformers,136317,27298,Python,https://github.com/huggingface/transformers,huggingface,985,2024-12-15T19:00:36Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,134437,11971,Go,https://github.com/avelino/awesome-go,avelino,2,2024-12-15T03:17:59Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,132986,10096,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3702,2024-10-15T20:11:28Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,127824,27126,JavaScript,https://github.com/vercel/next.js,vercel,3033,2024-12-15T07:04:52Z,The React Framework
38,top-100-stars,fucking-algorithm,126139,23251,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,4,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
