rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373536,33492,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-09-13T08:47:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297740,57105,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-12T16:11:07Z,:books: Freely available programming books
3,top-100-stars,awesome,269002,26433,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267877,21505,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264809,69351,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255594,29175,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-07T20:33:00Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250842,34892,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,514,2023-09-12T16:08:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,229062,40398,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,216988,21096,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213025,44719,JavaScript,https://github.com/facebook/react,facebook,1093,2023-09-13T04:21:46Z,The library for web and native user interfaces
11,top-100-stars,vue,205262,34361,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,180500,23811,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-11T20:17:37Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177556,88914,C++,https://github.com/tensorflow/tensorflow,tensorflow,1834,2023-09-13T05:20:45Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175159,28779,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-08T04:54:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171117,32995,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168498,41855,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-12T12:10:22Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166883,50527,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165257,78865,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-09-13T08:08:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162296,25462,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-13T08:50:04Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157361,49854,C,https://github.com/torvalds/linux,torvalds,0,2023-09-13T07:46:33Z,Linux kernel source tree
21,top-100-stars,flutter,156642,25979,Dart,https://github.com/flutter/flutter,flutter,11549,2023-09-13T08:38:33Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151338,84086,,https://github.com/github/gitignore,github,0,2023-09-08T16:33:23Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151088,26884,TypeScript,https://github.com/microsoft/vscode,microsoft,7539,2023-09-13T08:31:34Z,Visual Studio Code
24,top-100-stars,computer-science,149017,19053,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,148464,32161,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,622,2023-09-13T08:40:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,148430,8255,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-12T01:38:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139834,49810,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139306,13773,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136958,44767,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-13T07:40:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136330,26038,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-09T15:03:38Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123379,9308,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-09-11T01:20:13Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119192,22741,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,341,2023-09-09T14:21:16Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,115693,16111,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,25,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115520,11913,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-13T01:27:06Z,Short code snippets for all your development needs
35,top-100-stars,go,114308,17117,Go,https://github.com/golang/go,golang,8256,2023-09-13T07:38:29Z,The Go programming language
36,top-100-stars,react-native,111759,23778,Java,https://github.com/facebook/react-native,facebook,1430,2023-09-13T07:11:08Z,A framework for building native applications using React
37,top-100-stars,transformers,111688,22182,Python,https://github.com/huggingface/transformers,huggingface,599,2023-09-13T08:53:35Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,111423,24711,JavaScript,https://github.com/vercel/next.js,vercel,2135,2023-09-13T07:39:57Z,The React Framework
39,top-100-stars,electron,109078,15053,C++,https://github.com/electron/electron,electron,808,2023-09-13T08:27:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108050,11252,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-12T16:30:04Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,107158,7659,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106229,23343,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,104866,27840,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,101819,20286,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1404,2023-09-13T07:35:12Z,Stable Diffusion web UI
