rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371552,33250,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-08-29T08:43:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296641,56987,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267839,21523,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,267102,26379,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-23T19:13:03Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264050,69191,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,253295,29025,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,249162,34755,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,497,2023-08-29T05:04:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227857,40220,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214378,20912,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212332,44556,JavaScript,https://github.com/facebook/react,facebook,1084,2023-08-29T01:37:38Z,The library for web and native user interfaces
11,top-100-stars,vue,205020,34307,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,178764,23731,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-23T05:16:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177231,88863,C++,https://github.com/tensorflow/tensorflow,tensorflow,1925,2023-08-29T08:35:36Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174588,28674,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-08-27T05:09:49Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170833,32960,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,166435,41572,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-08-29T05:43:43Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166403,50484,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165091,78812,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-28T16:38:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161844,25424,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,214,2023-08-29T08:29:15Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156533,50208,C,https://github.com/torvalds/linux,torvalds,0,2023-08-29T02:09:57Z,Linux kernel source tree
21,top-100-stars,flutter,156261,25941,Dart,https://github.com/flutter/flutter,flutter,11483,2023-08-29T07:56:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150883,84115,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150323,26715,TypeScript,https://github.com/microsoft/vscode,microsoft,7389,2023-08-29T07:17:43Z,Visual Studio Code
24,top-100-stars,computer-science,148243,18990,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147447,31941,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,619,2023-08-29T00:07:51Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,146108,8194,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-27T17:12:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139324,49726,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,138958,13743,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
