rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368416,32355,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2023-06-09T07:43:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,282527,55607,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-09T01:03:18Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266024,21405,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258958,68002,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,257158,25871,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,242195,27665,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-06-08T05:44:14Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241485,34030,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,325,2023-06-09T06:14:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221825,39308,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208747,43596,JavaScript,https://github.com/facebook/react,facebook,985,2023-06-08T23:24:16Z,The library for web and native user interfaces
10,top-100-stars,vue,204011,33817,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,203765,19846,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-05T16:29:06Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175380,88433,C++,https://github.com/tensorflow/tensorflow,tensorflow,1929,2023-06-09T08:30:19Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171050,28038,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,170473,23290,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-09T01:11:03Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168591,32631,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-06-06T12:51:52Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164758,50238,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164144,78539,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-06-08T10:51:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159668,25301,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-06-08T16:48:43Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159588,40252,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-09T07:28:49Z,All Algorithms implemented in Python
20,top-100-stars,flutter,154173,25462,Dart,https://github.com/flutter/flutter,flutter,11463,2023-06-09T08:52:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152928,48290,C,https://github.com/torvalds/linux,torvalds,0,2023-06-09T02:24:00Z,Linux kernel source tree
22,top-100-stars,gitignore,148719,84161,,https://github.com/github/gitignore,github,0,2023-06-08T07:05:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147059,25871,TypeScript,https://github.com/microsoft/vscode,microsoft,6671,2023-06-09T08:59:45Z,Visual Studio Code
24,top-100-stars,computer-science,140463,18067,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,138545,29129,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,541,2023-06-09T07:19:19Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136802,13609,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136590,49231,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,135287,7730,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,43,2023-06-09T06:28:28Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,134794,25644,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134356,44146,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-08T12:35:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,120949,9036,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3822,2023-06-09T07:21:31Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116413,22386,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-06-09T08:52:19Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,112202,11539,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-06T17:28:34Z,Short code snippets for all your development needs
34,top-100-stars,go,112009,16629,Go,https://github.com/golang/go,golang,8034,2023-06-09T04:08:17Z,The Go programming language
35,top-100-stars,react-native,109975,23347,Java,https://github.com/facebook/react-native,facebook,1643,2023-06-09T06:49:16Z,A framework for building native applications using React
36,top-100-stars,electron,107687,14711,C++,https://github.com/electron/electron,electron,814,2023-06-09T06:56:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,107416,24038,JavaScript,https://github.com/vercel/next.js,vercel,1811,2023-06-09T08:38:45Z,The React Framework
38,top-100-stars,project-based-learning,106080,14807,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105591,23319,Shell,https://github.com/d3/d3,d3,0,2023-06-09T07:15:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,103344,20874,Python,https://github.com/huggingface/transformers,huggingface,583,2023-06-09T08:28:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,102872,11005,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-08T16:20:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,102834,27564,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100493,10358,JavaScript,https://github.com/axios/axios,axios,393,2023-06-07T09:58:33Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,100034,26400,JavaScript,https://github.com/facebook/create-react-app,facebook,1591,2023-06-08T07:39:16Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,99628,7364,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,99051,36333,Go,https://github.com/kubernetes/kubernetes,kubernetes,1692,2023-06-09T08:57:08Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95872,26039,JavaScript,https://github.com/nodejs/node,nodejs,1276,2023-06-09T08:23:18Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92516,34743,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-06-09T08:31:28Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92030,5356,C#,https://github.com/microsoft/PowerToys,microsoft,4991,2023-06-09T08:51:01Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91860,11811,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5991,2023-06-09T00:42:34Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91316,11897,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-08T14:44:04Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89722,4878,Rust,https://github.com/denoland/deno,denoland,1259,2023-06-09T07:54:31Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89652,9271,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-06-05T09:31:01Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,89094,7818,C++,https://github.com/microsoft/terminal,microsoft,1458,2023-06-09T00:02:50Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88509,23720,TypeScript,https://github.com/angular/angular,angular,1245,2023-06-09T08:49:59Z,The modern web developer’s platform
56,top-100-stars,material-ui,87175,29839,TypeScript,https://github.com/mui/material-ui,mui,1282,2023-06-09T08:58:30Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86217,39982,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-06-09T08:57:50Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,85053,8728,C,https://github.com/Genymobile/scrcpy,Genymobile,1359,2023-06-09T07:10:18Z,Display and control your Android device
