rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378839,34968,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,220,2023-12-06T09:40:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304223,58695,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-05T18:16:56Z,:books: Freely available programming books
3,top-100-stars,awesome,280155,26818,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-06T05:56:57Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272884,70880,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270734,30485,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-06T02:09:29Z,A collective list of free APIs
6,top-100-stars,996.ICU,268228,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259599,35766,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,664,2023-12-06T09:54:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236968,41423,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,230417,22116,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-11-30T07:11:48Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215973,45555,JavaScript,https://github.com/facebook/react,facebook,1143,2023-12-05T19:15:24Z,The library for web and native user interfaces.
11,top-100-stars,vue,205896,34558,TypeScript,https://github.com/vuejs/vue,vuejs,367,2023-12-06T09:29:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,188943,24183,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-30T20:50:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179245,89191,C++,https://github.com/tensorflow/tensorflow,tensorflow,1935,2023-12-06T09:51:43Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177800,29291,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173652,43478,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-06T03:20:50Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173384,33339,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168721,50706,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166095,79083,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-06T08:28:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164758,25715,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-12-06T08:22:06Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162031,51267,C,https://github.com/torvalds/linux,torvalds,0,2023-12-06T07:21:40Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,158798,8635,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-05T17:39:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158498,26438,Dart,https://github.com/flutter/flutter,flutter,11935,2023-12-06T09:38:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154438,37718,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,131,2023-12-06T07:46:08Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153778,19544,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153692,27649,TypeScript,https://github.com/microsoft/vscode,microsoft,7971,2023-12-06T09:33:53Z,Visual Studio Code
26,top-100-stars,gitignore,153492,83937,,https://github.com/github/gitignore,github,0,2023-12-01T20:19:37Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143222,50441,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141095,13919,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139539,26516,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-06T08:32:39Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139136,45123,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
