rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361632,31082,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2023-02-21T09:51:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,267940,53938,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-21T00:16:36Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265106,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,248194,65786,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-20T18:10:13Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,239696,24954,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-19T20:08:31Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,230218,32963,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,142,2023-02-21T07:38:09Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228760,26055,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-20T18:28:40Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211940,37890,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-21T09:15:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202645,42101,JavaScript,https://github.com/facebook/react,facebook,933,2023-02-21T08:07:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202409,33345,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,190605,18481,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171395,87831,C++,https://github.com/tensorflow/tensorflow,tensorflow,2049,2023-02-21T09:40:06Z,An Open Source Machine Learning Framework for Everyone
