rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378484,34892,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-11-27T07:18:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303783,58613,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
3,top-100-stars,awesome,279050,26763,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-27T08:20:34Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272472,70768,,https://github.com/jwasham/coding-interview-university,jwasham,46,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269783,30353,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-26T14:20:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268208,21488,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258341,35601,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,643,2023-11-27T07:42:10Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236383,41319,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,228829,22010,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-11-27T05:55:16Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215677,45469,JavaScript,https://github.com/facebook/react,facebook,1129,2023-11-24T18:53:45Z,The library for web and native user interfaces.
11,top-100-stars,vue,205809,34540,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-25T07:05:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187909,24141,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179022,89150,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-11-27T09:31:25Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177573,29227,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173369,43414,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-27T05:23:50Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173182,33292,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168510,50685,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165999,79062,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-25T19:12:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164451,25695,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2023-11-27T08:16:15Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161554,51180,C,https://github.com/torvalds/linux,torvalds,0,2023-11-27T03:59:57Z,Linux kernel source tree
21,top-100-stars,flutter,158241,26399,Dart,https://github.com/flutter/flutter,flutter,11895,2023-11-27T09:29:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,156812,8525,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-26T14:42:20Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153839,37261,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,128,2023-11-27T09:15:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,vscode,153348,27556,TypeScript,https://github.com/microsoft/vscode,microsoft,8271,2023-11-27T09:56:17Z,Visual Studio Code
25,top-100-stars,gitignore,153281,83945,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
26,top-100-stars,computer-science,153261,19475,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142898,50400,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140943,13905,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139393,26491,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138902,45090,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-27T06:58:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124773,9530,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2023-11-22T09:49:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,122601,16916,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-26T05:28:56Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121078,23007,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,349,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116638,12043,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-26T21:28:52Z,Short code snippets for all your development needs
35,top-100-stars,go,115982,17398,Go,https://github.com/golang/go,golang,8475,2023-11-27T04:22:24Z,The Go programming language
36,top-100-stars,transformers,115915,23127,Python,https://github.com/huggingface/transformers,huggingface,673,2023-11-27T09:56:57Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,115048,25257,JavaScript,https://github.com/vercel/next.js,vercel,2445,2023-11-27T09:43:31Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113458,7933,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113020,23989,Java,https://github.com/facebook/react-native,facebook,1176,2023-11-27T09:55:51Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112182,11469,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-25T09:40:14Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,110657,22180,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1671,2023-11-27T09:06:58Z,Stable Diffusion web UI
42,top-100-stars,electron,109762,15302,C++,https://github.com/electron/electron,electron,813,2023-11-27T00:26:34Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106729,23377,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105928,27964,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103324,38415,Go,https://github.com/kubernetes/kubernetes,kubernetes,1944,2023-11-27T09:25:48Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102592,10802,JavaScript,https://github.com/axios/axios,axios,452,2023-11-22T08:46:11Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102260,13092,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-26T23:10:08Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101126,26831,JavaScript,https://github.com/facebook/create-react-app,facebook,1674,2023-11-27T06:54:15Z,Set up a modern web app by running one command.
49,top-100-stars,node,99563,27763,JavaScript,https://github.com/nodejs/node,nodejs,1432,2023-11-27T09:03:27Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98805,5837,C#,https://github.com/microsoft/PowerToys,microsoft,5167,2023-11-26T21:34:59Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95886,35182,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-11-27T09:50:27Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95409,12351,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5634,2023-11-27T08:26:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94536,9527,C,https://github.com/Genymobile/scrcpy,Genymobile,1550,2023-11-27T09:11:20Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93829,9725,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93794,12797,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-22T19:01:36Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
