rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361815,31133,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,161,2023-02-24T09:29:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,268564,54001,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-23T16:46:14Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265131,21460,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,249339,65994,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,240198,24970,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,230835,33004,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,148,2023-02-24T08:52:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,229101,26090,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-23T19:53:09Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212243,37934,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-24T01:16:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202820,42145,JavaScript,https://github.com/facebook/react,facebook,929,2023-02-24T06:54:13Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202461,33350,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,190939,18530,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171477,87843,C++,https://github.com/tensorflow/tensorflow,tensorflow,2037,2023-02-24T09:13:12Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165182,32156,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163780,27063,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-23T09:35:12Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,162002,77894,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-23T07:09:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161832,49872,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,158014,22634,Python,https://github.com/vinta/awesome-python,vinta,13,2023-02-23T05:14:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155703,24995,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,231,2023-02-23T22:00:31Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153533,39119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-24T04:28:14Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150506,24716,Dart,https://github.com/flutter/flutter,flutter,11381,2023-02-24T09:39:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146674,46820,C,https://github.com/torvalds/linux,torvalds,0,2023-02-24T02:04:35Z,Linux kernel source tree
22,top-100-stars,gitignore,144672,82574,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142960,24809,TypeScript,https://github.com/microsoft/vscode,microsoft,5997,2023-02-24T09:51:42Z,Visual Studio Code
