rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380953,35340,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,300,2024-01-06T08:32:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306327,58962,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-05T12:04:07Z,:books: Freely available programming books
3,top-100-stars,awesome,284233,26980,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-05T12:06:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274674,71223,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274030,30769,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-06T07:05:47Z,A collective list of free APIs
6,top-100-stars,996.ICU,268325,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262442,36088,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,702,2024-01-06T00:54:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241512,41985,Python,https://github.com/donnemartin/system-design-primer,donnemartin,194,2024-01-06T08:36:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,237006,22674,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216928,45754,JavaScript,https://github.com/facebook/react,facebook,1165,2024-01-05T23:30:05Z,The library for web and native user interfaces.
