rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,383016,35769,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,280,2024-02-08T08:50:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,311153,59625,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-08T06:45:25Z,:books: Freely available programming books
3,top-100-stars,awesome,288885,27139,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-01T17:50:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,278708,31297,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-02-07T04:55:57Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,277448,71854,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-02T17:58:10Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268505,21473,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,265758,36531,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,671,2024-02-08T09:04:12Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,245592,42625,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,243493,23368,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2024-02-08T09:35:28Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,218355,46062,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-08T01:39:34Z,The library for web and native user interfaces.
11,top-100-stars,vue,206338,34682,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-06T06:37:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,197071,24646,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-05T12:23:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180550,89419,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-02-08T09:46:21Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179903,29703,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2024-01-27T17:46:42Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,175558,43848,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-05T19:48:15Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174701,33492,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170417,50917,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,168151,9135,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-05T21:06:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,bootstrap,166729,79190,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-02-07T21:15:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
20,top-100-stars,ohmyzsh,166583,25829,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,126,2024-02-08T06:47:12Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,linux,165520,52159,C,https://github.com/torvalds/linux,torvalds,0,2024-02-08T06:24:19Z,Linux kernel source tree
22,top-100-stars,flutter,159789,26816,Dart,https://github.com/flutter/flutter,flutter,12177,2024-02-08T09:02:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,157769,19975,,https://github.com/ossu/computer-science,ossu,19,2024-02-03T15:17:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,157512,40069,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,103,2024-02-08T08:55:42Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,155727,28209,TypeScript,https://github.com/microsoft/vscode,microsoft,7195,2024-02-08T09:51:58Z,Visual Studio Code
26,top-100-stars,project-based-learning,155668,20988,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,51,2024-02-05T05:16:44Z,Curated list of project-based tutorials
27,top-100-stars,gitignore,155478,83893,,https://github.com/github/gitignore,github,0,2024-02-06T20:22:45Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,146325,51097,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143597,14132,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140530,45321,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-06T08:14:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140328,26651,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-08T00:42:02Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126870,9779,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3772,2024-02-02T12:36:06Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,122201,23172,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,121913,8403,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-06T23:32:17Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,stable-diffusion-webui,120436,23984,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1846,2024-02-07T23:07:39Z,Stable Diffusion web UI
36,top-100-stars,transformers,119927,24021,Python,https://github.com/huggingface/transformers,huggingface,753,2024-02-08T09:55:51Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,30-seconds-of-code,117915,12155,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-07T18:26:00Z,Short code snippets for all your development needs
38,top-100-stars,next.js,117900,25696,JavaScript,https://github.com/vercel/next.js,vercel,2537,2024-02-08T09:59:51Z,The React Framework
39,top-100-stars,go,117649,17688,Go,https://github.com/golang/go,golang,8619,2024-02-08T09:53:52Z,The Go programming language
