rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367999,32293,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-05-31T08:01:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,281125,55468,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-30T16:32:16Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265977,21411,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258495,67900,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,256064,25831,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-30T18:38:28Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241576,27593,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-05-27T09:42:09Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240827,33987,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,309,2023-05-31T07:31:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221256,39224,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208276,43507,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-31T03:46:41Z,The library for web and native user interfaces
10,top-100-stars,vue,203859,33800,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-31T04:40:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,202784,19776,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-30T14:07:28Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175134,88407,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-05-31T04:03:23Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170690,27971,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-31T07:03:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,169619,23256,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168308,32591,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164574,50217,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164027,78523,JavaScript,https://github.com/twbs/bootstrap,twbs,305,2023-05-31T04:40:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159362,25290,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2023-05-26T07:43:18Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159225,40189,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-05-31T00:56:59Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153825,25428,Dart,https://github.com/flutter/flutter,flutter,11453,2023-05-31T08:24:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
