rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369581,32815,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-07T08:28:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285952,56074,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-06T15:26:32Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267609,21562,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,260890,26177,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-07-04T17:47:31Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260707,68421,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,247451,28405,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-06T09:29:06Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243709,34244,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,384,2023-07-07T05:35:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224070,39698,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210054,43991,JavaScript,https://github.com/facebook/react,facebook,1014,2023-07-07T07:02:46Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207451,20286,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,162,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204334,34055,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175951,88656,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-07T08:36:36Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173157,23485,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-07T02:08:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172085,28268,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-06T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169468,32770,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165325,50348,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164485,78654,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-06T22:45:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160656,40685,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160457,25346,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-05T12:21:16Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154812,25619,Dart,https://github.com/flutter/flutter,flutter,11469,2023-07-07T08:41:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154129,48614,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T05:50:06Z,Linux kernel source tree
22,top-100-stars,gitignore,149490,84180,,https://github.com/github/gitignore,github,0,2023-07-06T09:46:59Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147928,26205,TypeScript,https://github.com/microsoft/vscode,microsoft,7011,2023-07-07T08:18:58Z,Visual Studio Code
24,top-100-stars,computer-science,145339,18704,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
