rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
1,top-100-forks,datasharing,5991,239729,560,,https://github.com/jtleek/datasharing,jtleek,700,0,277,320,2013-11-07T13:25:07Z,2022-01-14T14:40:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139858,129,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,5128,0,178,199,2014-01-14T22:07:41Z,2022-01-15T04:17:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,SmartThingsPublic,2229,87468,341,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,77342,0,56,115,2015-08-04T22:48:02Z,2022-01-15T08:20:06Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
4,top-100-forks,tensorflow,162077,86165,7948,C++,https://github.com/tensorflow/tensorflow,tensorflow,19597,9,2384,33801,2015-11-07T01:19:20Z,2022-01-15T19:07:19Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,Complete-Python-3-Bootcamp,18772,64875,2575,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,161,0,57,241,2018-02-12T19:30:10Z,2022-01-15T18:46:20Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,cgm-remote-monitor,1687,61219,265,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,6386,18,109,904,2014-05-22T00:32:28Z,2022-01-15T10:44:37Z,nightscout web monitor
7,top-100-forks,ExData_Plotting1,215,56127,23,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,895,0,75,100,2014-02-09T03:37:01Z,2022-01-04T00:35:50Z,Plotting Assignment 1 for Exploratory Data Analysis
8,top-100-forks,coding-interview-university,203013,54766,8444,,https://github.com/jwasham/coding-interview-university,jwasham,690,0,31,301,2016-06-06T02:34:12Z,2022-01-15T18:51:13Z,A complete computer science study plan to become a software engineer.
9,top-100-forks,opencv,59200,49853,2641,C++,https://github.com/opencv/opencv,opencv,12780,49,1987,8600,2012-07-19T09:40:17Z,2022-01-15T18:59:04Z,Open Source Computer Vision Library
10,top-100-forks,tutorials,28948,46336,1539,Java,https://github.com/eugenp/tutorials,eugenp,11158,0,21,547,2013-04-29T18:26:36Z,2022-01-15T19:11:36Z,"Just Announced - ""Learn Spring Security OAuth"": "
11,top-100-forks,CS-Notes,144814,46158,5443,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2022-01-15T19:06:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
12,top-100-forks,models,72511,45379,2878,Python,https://github.com/tensorflow/models,tensorflow,3577,1,1131,6744,2016-02-05T01:15:20Z,2022-01-15T19:06:22Z,Models and examples built with TensorFlow
13,top-100-forks,Python-100-Days,114013,44338,6166,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,271,0,445,537,2018-03-01T16:05:52Z,2022-01-15T16:46:14Z,Python - 100天从新手到大师
14,top-100-forks,first-contributions,22040,42242,475,,https://github.com/firstcontributions/first-contributions,firstcontributions,46193,0,52,391,2016-09-20T14:35:09Z,2022-01-15T15:19:41Z,🚀✨ Help beginners to contribute to open source projects
15,top-100-forks,JavaGuide,115588,39458,4595,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,773,0,61,714,2018-05-07T13:27:00Z,2022-01-15T18:59:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
