rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363473,31446,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,153,2023-03-23T09:57:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,271845,54348,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-03-22T03:14:56Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265360,21453,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,252174,66695,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-22T15:06:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,245437,25276,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-03-18T16:11:39Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,234150,33404,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,191,2023-03-23T07:20:13Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,231827,26386,Python,https://github.com/public-apis/public-apis,public-apis,35,2023-03-22T13:23:23Z,A collective list of free APIs
8,top-100-stars,system-design-primer,214872,38275,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-18T15:36:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,204445,42545,JavaScript,https://github.com/facebook/react,facebook,952,2023-03-23T04:28:59Z,The library for web and native user interfaces
10,top-100-stars,vue,202888,33489,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,193868,18863,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-03-18T16:18:07Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172325,87987,C++,https://github.com/tensorflow/tensorflow,tensorflow,2055,2023-03-23T09:10:51Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166032,32303,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-15T09:29:05Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,165339,27278,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-22T11:04:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,162703,50005,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162509,78056,JavaScript,https://github.com/twbs/bootstrap,twbs,269,2023-03-23T08:41:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,160620,22725,Python,https://github.com/vinta/awesome-python,vinta,15,2023-03-22T17:00:16Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,156753,25093,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,216,2023-03-23T08:42:20Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,155759,39406,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-03-22T19:57:25Z,All Algorithms implemented in Python
20,top-100-stars,flutter,151414,24951,Dart,https://github.com/flutter/flutter,flutter,11315,2023-03-23T09:48:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,148398,47218,C,https://github.com/torvalds/linux,torvalds,0,2023-03-22T21:34:59Z,Linux kernel source tree
22,top-100-stars,gitignore,145950,83216,,https://github.com/github/gitignore,github,0,2023-03-23T04:17:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,144019,25093,TypeScript,https://github.com/microsoft/vscode,microsoft,6382,2023-03-23T09:53:26Z,Visual Studio Code
24,top-100-stars,computer-science,136727,17737,,https://github.com/ossu/computer-science,ossu,18,2023-03-17T14:22:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,133391,13330,,https://github.com/jlevy/the-art-of-command-line,jlevy,103,2023-03-08T04:10:09Z,"Master the command line, in one page"
26,top-100-stars,javascript,132496,25132,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-03-21T01:12:58Z,JavaScript Style Guide
27,top-100-stars,JavaGuide,132140,43661,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-21T14:02:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,Python-100-Days,132008,48412,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,124785,7273,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-03-22T23:26:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,118969,8790,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-03-23T00:37:27Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114841,22149,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,74,2023-03-19T10:56:14Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,109584,16054,Go,https://github.com/golang/go,golang,7915,2023-03-23T09:44:33Z,The Go programming language
33,top-100-stars,30-seconds-of-code,109051,11251,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,108486,23089,Java,https://github.com/facebook/react-native,facebook,1908,2023-03-23T09:57:12Z,A framework for building native applications using React
35,top-100-stars,electron,106455,14463,C++,https://github.com/electron/electron,electron,853,2023-03-23T04:46:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
