rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369107,32684,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,174,2023-06-26T08:55:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,284154,55821,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-24T10:56:42Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267560,21600,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260137,68266,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,259360,26059,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-06-23T22:54:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,245145,28024,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-25T18:57:53Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242739,34167,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,365,2023-06-25T17:07:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222887,39460,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-24T20:04:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209532,43807,JavaScript,https://github.com/facebook/react,facebook,1007,2023-06-26T06:50:00Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,206189,20155,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-26T04:48:50Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204212,33973,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175721,88603,C++,https://github.com/tensorflow/tensorflow,tensorflow,1915,2023-06-26T08:44:12Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,172130,23404,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-22T17:40:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171642,28185,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,112,2023-06-25T23:33:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
