rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378258,34843,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-21T09:41:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303495,58563,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-20T22:31:43Z,:books: Freely available programming books
3,top-100-stars,awesome,278304,26732,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-16T22:22:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271372,70544,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269191,30290,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
6,top-100-stars,996.ICU,268174,21478,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257892,35540,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,627,2023-11-21T04:16:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235816,41241,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226872,21836,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215462,45422,JavaScript,https://github.com/facebook/react,facebook,1126,2023-11-21T02:25:14Z,The library for web and native user interfaces.
11,top-100-stars,vue,205794,34528,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-20T10:01:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187252,24108,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178896,89137,C++,https://github.com/tensorflow/tensorflow,tensorflow,1926,2023-11-21T09:23:39Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177308,29165,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-20T11:06:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173151,43383,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-21T04:29:25Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173060,33281,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168377,50672,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165937,79046,JavaScript,https://github.com/twbs/bootstrap,twbs,373,2023-11-20T15:31:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164290,25674,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2023-11-20T18:02:32Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161262,51111,C,https://github.com/torvalds/linux,torvalds,0,2023-11-20T11:45:06Z,Linux kernel source tree
21,top-100-stars,flutter,158089,26357,Dart,https://github.com/flutter/flutter,flutter,11838,2023-11-21T09:24:20Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,156091,8494,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-20T13:05:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153466,36942,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-11-21T09:58:55Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153152,83949,,https://github.com/github/gitignore,github,0,2023-11-20T15:32:40Z,A collection of useful .gitignore templates
