rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373452,33477,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-09-12T08:54:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297668,57095,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-12T03:17:57Z,:books: Freely available programming books
3,top-100-stars,awesome,268875,26431,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267878,21507,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264764,69340,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255530,29168,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-07T20:33:00Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250764,34887,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,523,2023-09-12T05:08:09Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228974,40377,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,216916,21094,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212964,44717,JavaScript,https://github.com/facebook/react,facebook,1093,2023-09-12T04:59:44Z,The library for web and native user interfaces
11,top-100-stars,vue,205247,34359,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,180386,23807,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-11T20:17:37Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177526,88914,C++,https://github.com/tensorflow/tensorflow,tensorflow,1880,2023-09-12T07:03:32Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175024,28765,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-08T04:54:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171099,32995,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168439,41846,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-12T08:24:31Z,All Algorithms implemented in Python
