rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370783,33076,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-08-08T08:44:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295162,56840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-05T10:11:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267743,21540,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,264627,26295,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-08-06T06:45:57Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262487,68829,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-06T17:22:17Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,251246,28838,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-08-07T00:47:20Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246426,34510,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,454,2023-08-07T18:48:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226550,40046,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,211440,44353,JavaScript,https://github.com/facebook/react,facebook,1052,2023-08-07T22:56:14Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,211249,20605,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-07-28T18:43:07Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204727,34223,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176760,88769,C++,https://github.com/tensorflow/tensorflow,tensorflow,1904,2023-08-08T08:56:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176225,23617,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-05T15:21:09Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173506,28518,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170373,32886,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166005,50434,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164838,78743,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-08-07T13:24:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,163010,41021,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-08T08:40:37Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161296,25393,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,213,2023-08-07T19:48:49Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155588,25806,Dart,https://github.com/flutter/flutter,flutter,11450,2023-08-08T06:30:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,155542,49621,C,https://github.com/torvalds/linux,torvalds,0,2023-08-07T20:10:04Z,Linux kernel source tree
22,top-100-stars,gitignore,150348,84123,,https://github.com/github/gitignore,github,0,2023-08-07T08:28:11Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149072,26497,TypeScript,https://github.com/microsoft/vscode,microsoft,7314,2023-08-08T08:50:08Z,Visual Studio Code
24,top-100-stars,computer-science,146804,18855,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,145961,31589,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,607,2023-08-06T07:33:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,141999,7976,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,32,2023-08-07T23:48:21Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138503,13722,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138366,49542,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,135930,44593,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-07T15:33:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135782,25920,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-07T11:21:31Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122169,9163,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-08-06T13:40:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117454,22514,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-08-06T20:34:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114518,11815,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,3,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,go,113390,16956,Go,https://github.com/golang/go,golang,8213,2023-08-08T05:48:07Z,The Go programming language
35,top-100-stars,project-based-learning,112571,15764,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-07-29T00:24:31Z,Curated list of project-based tutorials
36,top-100-stars,react-native,111118,23669,Java,https://github.com/facebook/react-native,facebook,1516,2023-08-08T08:53:48Z,A framework for building native applications using React
37,top-100-stars,next.js,109985,24520,JavaScript,https://github.com/vercel/next.js,vercel,2037,2023-08-08T08:55:05Z,The React Framework
38,top-100-stars,transformers,109802,21744,Python,https://github.com/huggingface/transformers,huggingface,599,2023-08-08T08:49:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108535,14902,C++,https://github.com/electron/electron,electron,822,2023-08-08T08:45:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106039,11143,Go,https://github.com/avelino/awesome-go,avelino,2,2023-08-07T12:50:42Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,105990,23337,Shell,https://github.com/d3/d3,d3,5,2023-08-03T00:17:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,free-programming-books-zh_CN,104219,27749,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,103843,7504,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-28T16:03:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101158,10441,JavaScript,https://github.com/axios/axios,axios,424,2023-08-07T05:11:03Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100698,38403,Go,https://github.com/kubernetes/kubernetes,kubernetes,1785,2023-08-08T07:43:17Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100507,26604,JavaScript,https://github.com/facebook/create-react-app,facebook,1629,2023-08-07T16:16:54Z,Set up a modern web app by running one command.
47,top-100-stars,node,96985,26438,JavaScript,https://github.com/nodejs/node,nodejs,1327,2023-08-08T07:33:15Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,95715,18956,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1610,2023-08-08T04:48:47Z,Stable Diffusion web UI
49,top-100-stars,three.js,93703,34874,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-08-08T08:52:33Z,JavaScript 3D Library.
50,top-100-stars,PowerToys,93680,5500,C#,https://github.com/microsoft/PowerToys,microsoft,5187,2023-08-08T08:10:27Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,93678,12135,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,TypeScript,93242,12040,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5575,2023-08-08T06:18:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,91997,9508,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-08-05T23:33:01Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90342,4950,Rust,https://github.com/denoland/deno,denoland,1372,2023-08-08T08:55:10Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89840,7954,C++,https://github.com/microsoft/terminal,microsoft,1474,2023-08-08T04:42:08Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89541,24066,TypeScript,https://github.com/angular/angular,angular,1271,2023-08-07T22:20:43Z,The modern web developer’s platform
57,top-100-stars,scrcpy,89029,9081,C,https://github.com/Genymobile/scrcpy,Genymobile,1427,2023-08-07T18:22:49Z,Display and control your Android device
58,top-100-stars,material-ui,88060,30006,TypeScript,https://github.com/mui/material-ui,mui,1355,2023-08-08T08:30:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87007,40937,TypeScript,https://github.com/ant-design/ant-design,ant-design,925,2023-08-08T08:48:28Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,85688,11504,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-07T18:21:55Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84431,11460,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,65,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,puppeteer,84156,9044,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,291,2023-08-08T08:55:23Z,Node.js API for Chrome 
63,top-100-stars,rust,84156,11165,Rust,https://github.com/rust-lang/rust,rust-lang,8981,2023-08-08T08:41:35Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83488,30080,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83123,25341,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-08T06:56:00Z,Design patterns implemented in Java
66,top-100-stars,storybook,79716,8606,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1610,2023-08-08T07:22:59Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78861,3407,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78341,16527,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76031,46266,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-08-07T05:54:28Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75815,7016,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-07T17:20:09Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75508,5625,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74272,23894,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-29T09:24:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73508,13932,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,73451,11533,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,19,2023-07-27T15:14:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72376,29676,Python,https://github.com/django/django,django,0,2023-08-08T08:59:30Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,HelloGitHub,72172,9124,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
77,top-100-stars,every-programmer-should-know,72121,6888,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,Font-Awesome,72044,12426,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5388,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
79,top-100-stars,free-for-dev,71968,7916,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-08T08:46:56Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,FiraCode,71833,3026,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71678,3971,JavaScript,https://github.com/sveltejs/svelte,sveltejs,804,2023-08-07T07:35:16Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71131,18516,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70973,3671,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-08-06T22:20:16Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70659,35482,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-08T08:55:37Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70620,7632,Go,https://github.com/gin-gonic/gin,gin-gonic,535,2023-08-08T05:34:01Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70496,55521,C++,https://github.com/opencv/opencv,opencv,2387,2023-08-08T08:01:55Z,Open Source Computer Vision Library
87,top-100-stars,frp,70335,11771,Go,https://github.com/fatedier/frp,fatedier,74,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69591,19035,Python,https://github.com/pytorch/pytorch,pytorch,11539,2023-08-08T08:56:00Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69219,9420,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-02T03:08:31Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,69109,7390,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-08-06T05:04:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68793,39181,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-08-08T07:01:29Z,Spring Boot
92,top-100-stars,mall,68724,27333,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-07T08:54:24Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,hugo,68435,7298,Go,https://github.com/gohugoio/hugo,gohugoio,571,2023-08-08T08:29:13Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,68224,4805,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-08-08T08:40:59Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,67955,6704,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,67772,8619,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-31T14:23:15Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67276,1929,Rust,https://github.com/tauri-apps/tauri,tauri-apps,492,2023-08-07T22:06:22Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67269,648,JavaScript,https://github.com/iptv-org/iptv,iptv-org,452,2023-08-08T06:05:43Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66408,18835,Go,https://github.com/moby/moby,moby,3714,2023-08-08T08:59:50Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66310,8487,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6349,243142,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-07T15:11:40Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,797,142637,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-05T12:20:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11801,137370,HTML,https://github.com/octocat/Spoon-Knife,octocat,1713,2023-08-08T08:18:52Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2489,91054,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176760,88769,C++,https://github.com/tensorflow/tensorflow,tensorflow,1904,2023-08-08T08:56:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150348,84123,,https://github.com/github/gitignore,github,0,2023-08-07T08:28:11Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24409,80371,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-08T08:13:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164838,78743,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-08-07T13:24:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2146,69888,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-08-06T17:32:54Z,nightscout web monitor
10,top-100-forks,coding-interview-university,262487,68829,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-06T17:22:17Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,36054,63193,,https://github.com/firstcontributions/first-contributions,firstcontributions,24,2023-08-08T08:39:50Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14182,60943,JavaScript,https://github.com/github/docs,github,91,2023-08-08T06:10:25Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,295162,56840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-05T10:11:43Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,241,56527,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70496,55521,C++,https://github.com/opencv/opencv,opencv,2387,2023-08-08T08:01:55Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34665,53951,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-08-08T07:30:36Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166005,50434,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,155542,49621,C,https://github.com/torvalds/linux,torvalds,0,2023-08-07T20:10:04Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138366,49542,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1145,47705,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-02T14:49:57Z,
21,top-100-forks,models,76031,46266,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-08-07T05:54:28Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135930,44593,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-07T15:33:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211440,44353,JavaScript,https://github.com/facebook/react,facebook,1052,2023-08-07T22:56:14Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42761,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,163010,41021,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-08T08:40:37Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87007,40937,TypeScript,https://github.com/ant-design/ant-design,ant-design,925,2023-08-08T08:48:28Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,226550,40046,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1083,39544,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-08T04:21:54Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68793,39181,Java,https://github.com/spring-projects/spring-boot,spring-projects,628,2023-08-08T07:01:29Z,Spring Boot
30,top-100-forks,kubernetes,100698,38403,Go,https://github.com/kubernetes/kubernetes,kubernetes,1785,2023-08-08T07:43:17Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,714,37978,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-08T07:36:01Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,97,37043,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,ChatGPT-Next-Web,39072,36906,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,28,2023-08-08T08:00:45Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
34,top-100-forks,spring-framework,52687,36547,Java,https://github.com/spring-projects/spring-framework,spring-projects,1151,2023-08-08T08:49:07Z,Spring Framework
35,top-100-forks,bitcoin,70659,35482,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-08T08:55:37Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8028,35213,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-08T02:48:33Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93703,34874,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-08-08T08:52:33Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,246426,34510,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,454,2023-08-07T18:48:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204727,34223,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24990,34143,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-07T03:45:48Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15571,33227,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-08-08T08:23:33Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370783,33076,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-08-08T08:44:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170373,32886,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
