rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,452392,42436,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,248,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,435331,42940,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2025-12-26T21:30:10Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,425370,32695,,https://github.com/sindresorhus/awesome,sindresorhus,16,2025-11-22T10:35:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,388129,41447,Python,https://github.com/public-apis/public-apis,public-apis,6,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,379399,65651,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2025-12-16T14:12:26Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,346177,43563,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,38,2025-12-25T12:39:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,335333,81530,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,330446,53783,Python,https://github.com/donnemartin/system-design-primer,donnemartin,243,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,awesome-python,275646,26966,Python,https://github.com/vinta/awesome-python,vinta,0,2025-11-20T09:45:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
10,top-100-stars,996.ICU,275087,21001,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
11,top-100-stars,awesome-selfhosted,265177,12178,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-12-27T16:23:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,253695,33145,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,146,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,241876,50221,JavaScript,https://github.com/facebook/react,facebook,848,2025-12-19T16:34:50Z,The library for web and native user interfaces.
14,top-100-stars,Python,215492,49735,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,154,2025-12-13T01:15:31Z,All Algorithms implemented in Python
15,top-100-stars,linux,211910,59628,C,https://github.com/torvalds/linux,torvalds,0,2025-12-27T16:39:22Z,Linux kernel source tree
16,top-100-stars,vue,209786,33860,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
17,top-100-stars,the-book-of-secret-knowledge,200043,12192,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,computer-science,199489,24819,HTML,https://github.com/ossu/computer-science,ossu,18,2025-08-23T18:48:52Z,🎓 Path to a free self-taught education in Computer Science!
19,top-100-stars,javascript-algorithms,195212,31102,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2025-11-23T04:20:03Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,tensorflow,193074,75152,C++,https://github.com/tensorflow/tensorflow,tensorflow,846,2025-12-27T19:24:53Z,An Open Source Machine Learning Framework for Everyone
21,top-100-stars,You-Dont-Know-JS,184167,33690,,https://github.com/getify/You-Dont-Know-JS,getify,1,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,ohmyzsh,183592,26312,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,154,2025-12-22T12:31:21Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,CS-Notes,183256,51251,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-stars,AutoGPT,180539,46199,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,219,2025-12-26T23:25:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,180045,37075,TypeScript,https://github.com/microsoft/vscode,microsoft,11252,2025-12-27T04:18:07Z,Visual Studio Code
26,top-100-stars,Python-100-Days,176871,55200,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,583,2025-12-18T12:06:15Z,Python - 100天从新手到大师
27,top-100-stars,flutter,174465,29747,Dart,https://github.com/flutter/flutter,flutter,12185,2025-12-27T10:41:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,bootstrap,173854,79181,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-12-27T19:43:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
29,top-100-stars,gitignore,171486,82964,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
30,top-100-stars,n8n,165018,52690,TypeScript,https://github.com/n8n-io/n8n,n8n-io,526,2025-12-26T20:09:41Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
31,top-100-stars,awesome-go,161045,12854,Go,https://github.com/avelino/awesome-go,avelino,10,2025-12-09T03:09:08Z,"A curated list of awesome Go frameworks, libraries and software"
32,top-100-stars,Microsoft-Activation-Scripts,160632,15470,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2025-12-12T20:29:43Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,stable-diffusion-webui,159374,29642,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2386,2025-12-18T14:41:34Z,Stable Diffusion web UI
34,top-100-stars,the-art-of-command-line,159264,14762,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
35,top-100-stars,ollama,158355,14020,Go,https://github.com/ollama/ollama,ollama,1938,2025-12-24T01:29:00Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
36,top-100-stars,transformers,154308,31560,Python,https://github.com/huggingface/transformers,huggingface,1092,2025-12-24T15:30:27Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
37,top-100-stars,JavaGuide,153228,46098,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2025-12-24T12:34:03Z,"Java 学习&面试指南（Go、Python 后端面试通用,计算机基础面试总结）。准备后端技术面试，首选 JavaGuide！"
38,top-100-stars,javascript,148014,26786,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2025-11-06T00:54:14Z,JavaScript Style Guide
39,top-100-stars,langflow,142145,8216,Python,https://github.com/langflow-ai/langflow,langflow-ai,359,2025-12-27T16:17:43Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
40,top-100-stars,awesome-chatgpt-prompts,140966,18682,TypeScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-12-27T19:47:58Z,"Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
41,top-100-stars,yt-dlp,139671,11295,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1747,2025-12-26T18:00:45Z,A feature-rich command-line audio/video downloader
