rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371469,33244,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-08-28T08:12:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296571,56980,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267832,21524,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,266971,26372,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-23T19:13:03Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264017,69177,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,253010,29009,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,248889,34731,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,497,2023-08-28T05:36:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227794,40208,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214243,20894,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212285,44546,JavaScript,https://github.com/facebook/react,facebook,1083,2023-08-27T22:04:55Z,The library for web and native user interfaces
11,top-100-stars,vue,205006,34310,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,178656,23726,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-23T05:16:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177204,88850,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-08-28T07:46:10Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174550,28670,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-08-27T05:09:49Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170807,32953,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166371,50482,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,Python,165444,41389,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-25T09:23:59Z,All Algorithms implemented in Python
18,top-100-stars,bootstrap,165075,78817,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-27T00:11:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,161804,25417,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,215,2023-08-28T07:11:36Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156491,50204,C,https://github.com/torvalds/linux,torvalds,0,2023-08-27T21:54:20Z,Linux kernel source tree
21,top-100-stars,flutter,156222,25944,Dart,https://github.com/flutter/flutter,flutter,11492,2023-08-28T08:38:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150857,84113,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
