rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379053,35009,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-12T09:20:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304485,58727,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-11T04:10:10Z,:books: Freely available programming books
3,top-100-stars,awesome,280914,26847,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273133,70936,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271192,30544,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-11T12:21:04Z,A collective list of free APIs
6,top-100-stars,996.ICU,268242,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260182,35832,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,650,2023-12-12T06:15:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237325,41484,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,231440,22207,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216125,45614,JavaScript,https://github.com/facebook/react,facebook,1149,2023-12-11T20:28:30Z,The library for web and native user interfaces.
11,top-100-stars,vue,205937,34602,TypeScript,https://github.com/vuejs/vue,vuejs,360,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189697,24231,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-07T15:04:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179356,89211,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-12-12T09:30:54Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178408,29459,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-11T13:24:35Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173793,43526,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-12T02:56:35Z,All Algorithms implemented in Python
