rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369610,32829,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-07-08T06:14:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286007,56075,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-07-08T04:17:34Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267610,21558,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,260998,26181,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-07T10:40:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260749,68425,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,247628,28435,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-07T18:26:07Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243770,34252,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,384,2023-07-07T20:29:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224157,39714,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210082,44002,JavaScript,https://github.com/facebook/react,facebook,1015,2023-07-08T03:42:36Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207541,20290,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204340,34059,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175972,88662,C++,https://github.com/tensorflow/tensorflow,tensorflow,1912,2023-07-08T07:08:20Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173246,23490,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-07T02:08:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172116,28271,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-06T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169483,32773,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165342,50352,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164492,78657,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-08T08:01:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160685,40700,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160483,25348,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-08T04:05:09Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154823,25622,Dart,https://github.com/flutter/flutter,flutter,11456,2023-07-08T08:23:00Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154163,48660,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T23:02:54Z,Linux kernel source tree
22,top-100-stars,gitignore,149518,84184,,https://github.com/github/gitignore,github,0,2023-07-06T09:46:59Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147954,26213,TypeScript,https://github.com/microsoft/vscode,microsoft,7015,2023-07-08T07:48:20Z,Visual Studio Code
24,top-100-stars,computer-science,145460,18720,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,143118,30741,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,587,2023-07-08T03:12:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,138675,7880,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-08T06:33:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137536,13656,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-04T07:01:06Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137424,49410,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135299,25839,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135102,44400,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-07-08T05:37:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121537,9101,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-07-08T06:53:21Z,Command-line program to download videos from YouTube.com and other video sites
