rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378051,34808,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2023-11-16T08:11:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303244,58517,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-15T18:07:38Z,:books: Freely available programming books
3,top-100-stars,awesome,277689,26721,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-14T19:49:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271121,70493,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268726,30231,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
6,top-100-stars,996.ICU,268151,21474,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257543,35491,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,608,2023-11-16T06:55:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235396,41191,Python,https://github.com/donnemartin/system-design-primer,donnemartin,187,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226383,21790,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215287,45370,JavaScript,https://github.com/facebook/react,facebook,1118,2023-11-15T20:58:40Z,The library for web and native user interfaces.
11,top-100-stars,vue,205735,34517,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186782,24089,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-15T14:18:28Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178802,89126,C++,https://github.com/tensorflow/tensorflow,tensorflow,1918,2023-11-16T09:14:15Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177080,29118,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,172965,43356,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-16T08:14:48Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,172958,33266,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168307,50657,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165882,79042,JavaScript,https://github.com/twbs/bootstrap,twbs,373,2023-11-16T09:43:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164148,25664,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-16T01:22:07Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161057,51065,C,https://github.com/torvalds/linux,torvalds,0,2023-11-15T19:04:28Z,Linux kernel source tree
21,top-100-stars,flutter,157965,26323,Dart,https://github.com/flutter/flutter,flutter,11800,2023-11-16T09:43:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155540,8478,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-16T01:08:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153137,36638,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2023-11-16T09:23:25Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153048,83954,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,152922,27460,TypeScript,https://github.com/microsoft/vscode,microsoft,8214,2023-11-16T09:45:15Z,Visual Studio Code
