rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,362245,31202,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,156,2023-03-01T07:56:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,269201,54056,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-03-01T07:33:31Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265182,21460,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,250003,66170,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-27T18:45:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,240946,25009,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,231419,33057,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,148,2023-03-01T03:16:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,229560,26145,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-27T14:12:30Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212662,37986,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,203051,42198,JavaScript,https://github.com/facebook/react,facebook,930,2023-03-01T05:20:13Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202559,33365,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-28T13:07:46Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,191548,18611,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-02-27T19:27:50Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171688,87868,C++,https://github.com/tensorflow/tensorflow,tensorflow,2034,2023-03-01T09:49:57Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165360,32196,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163987,27114,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,162103,77905,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2023-03-01T09:43:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161996,49894,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,158499,22647,Python,https://github.com/vinta/awesome-python,vinta,17,2023-02-28T10:45:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155901,25003,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,217,2023-02-28T20:48:38Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,154324,39178,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-03-01T03:33:34Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150653,24746,Dart,https://github.com/flutter/flutter,flutter,11392,2023-03-01T09:11:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,147087,46898,C,https://github.com/torvalds/linux,torvalds,0,2023-03-01T00:12:35Z,Linux kernel source tree
22,top-100-stars,gitignore,144867,82704,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,143116,24851,TypeScript,https://github.com/microsoft/vscode,microsoft,5980,2023-03-01T09:05:04Z,Visual Studio Code
24,top-100-stars,computer-science,135720,17629,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131867,25005,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-28T08:32:44Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131396,43487,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-03-01T06:30:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131323,48283,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,131260,13174,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-26T12:53:12Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,121427,7050,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-02-28T19:47:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,118190,8697,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3841,2023-02-27T14:23:18Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114264,22095,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-28T08:05:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108955,15964,Go,https://github.com/golang/go,golang,7891,2023-03-01T00:37:40Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108192,11185,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107929,22988,JavaScript,https://github.com/facebook/react-native,facebook,1987,2023-03-01T09:40:56Z,A framework for building native applications using React
35,top-100-stars,electron,106113,14400,C++,https://github.com/electron/electron,electron,857,2023-03-01T08:57:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104516,23295,JavaScript,https://github.com/d3/d3,d3,5,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101641,22665,JavaScript,https://github.com/vercel/next.js,vercel,1216,2023-03-01T09:54:19Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100158,27214,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98993,26050,JavaScript,https://github.com/facebook/create-react-app,facebook,1529,2023-02-27T12:43:48Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98993,10217,JavaScript,https://github.com/axios/axios,axios,330,2023-02-28T17:29:33Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,97259,10755,Go,https://github.com/avelino/awesome-go,avelino,27,2023-03-01T01:24:44Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96261,35314,Go,https://github.com/kubernetes/kubernetes,kubernetes,1605,2023-03-01T09:59:44Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93648,25350,JavaScript,https://github.com/nodejs/node,nodejs,1292,2023-03-01T09:56:20Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,93022,13065,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,25,2023-02-27T09:47:08Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,91042,6988,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-27T16:27:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89446,34044,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-03-01T08:34:58Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88882,11522,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5830,2023-03-01T08:15:47Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88204,4768,Rust,https://github.com/denoland/deno,denoland,1123,2023-03-01T04:14:09Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87771,7694,C++,https://github.com/microsoft/terminal,microsoft,1499,2023-03-01T02:09:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,87233,5011,C#,https://github.com/microsoft/PowerToys,microsoft,4413,2023-03-01T09:17:29Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,86976,11376,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,86791,8989,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-24T22:33:28Z,:white_check_mark:  The Node.js best practices list (November 2022)
53,top-100-stars,angular,86652,23066,TypeScript,https://github.com/angular/angular,angular,1197,2023-03-01T09:47:33Z,The modern web developer’s platform
54,top-100-stars,material-ui,84905,29219,JavaScript,https://github.com/mui/material-ui,mui,1172,2023-03-01T09:43:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84603,38469,TypeScript,https://github.com/ant-design/ant-design,ant-design,901,2023-03-01T09:48:43Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,83027,18285,Python,https://github.com/huggingface/transformers,huggingface,421,2023-03-01T09:53:34Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82110,8829,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,243,2023-02-28T21:12:39Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80960,29302,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,80145,10826,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,54,2023-02-26T06:30:58Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80050,24684,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-28T18:26:21Z,Design patterns implemented in Java
61,top-100-stars,rust,78355,10438,Rust,https://github.com/rust-lang/rust,rust-lang,8811,2023-03-01T09:46:58Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,scrcpy,77322,8074,C,https://github.com/Genymobile/scrcpy,Genymobile,1219,2023-02-28T11:35:56Z,Display and control your Android device
63,top-100-stars,animate.css,77171,16387,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-02-27T19:57:10Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
64,top-100-stars,storybook,77064,8187,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1897,2023-03-01T09:23:49Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,76002,3318,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-28T15:11:17Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75295,46152,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-03-01T00:45:18Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72758,6771,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-28T16:28:41Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,laravel,72644,23418,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-28T15:31:26Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72409,13827,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70975,12331,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5299,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70050,5113,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,18,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69576,6645,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69036,28724,Python,https://github.com/django/django,django,0,2023-03-01T09:57:30Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68938,2954,Clojure,https://github.com/tonsky/FiraCode,tonsky,352,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68818,18107,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68441,33850,C++,https://github.com/bitcoin/bitcoin,bitcoin,393,2023-03-01T09:05:37Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67884,9249,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-03-01T06:34:44Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67358,10453,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,9,2023-02-25T10:55:31Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67283,7321,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-28T21:50:43Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,gin,66839,7260,Go,https://github.com/gin-gonic/gin,gin-gonic,491,2023-03-01T05:57:15Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,66824,54195,C++,https://github.com/opencv/opencv,opencv,2343,2023-03-01T07:15:04Z,Open Source Computer Vision Library
82,top-100-stars,svelte,65999,3227,TypeScript,https://github.com/sveltejs/svelte,sveltejs,761,2023-03-01T09:51:48Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65835,38044,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2023-03-01T08:30:21Z,Spring Boot
84,top-100-stars,json-server,65766,6488,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-02-24T17:34:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65648,7050,Go,https://github.com/gohugoio/hugo,gohugoio,640,2023-03-01T09:37:23Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65570,3350,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-03-01T02:21:01Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65475,8655,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,84,2023-03-01T02:58:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65235,18522,Go,https://github.com/moby/moby,moby,3972,2023-03-01T06:59:12Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,65098,6947,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64794,11155,Go,https://github.com/fatedier/frp,fatedier,107,2023-02-27T06:44:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64316,6182,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63833,26341,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-03-01T08:11:32Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,pytorch,63234,17553,C++,https://github.com/pytorch/pytorch,pytorch,10390,2023-03-01T09:51:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,reveal.js,63222,16500,JavaScript,https://github.com/hakimel/reveal.js,hakimel,636,2023-02-27T01:10:48Z,The HTML Presentation Framework
95,top-100-stars,neovim,62960,4470,Vim Script,https://github.com/neovim/neovim,neovim,1376,2023-03-01T09:17:26Z,Vim-fork focused on extensibility and usability
96,top-100-stars,elasticsearch,62885,22797,Java,https://github.com/elastic/elasticsearch,elastic,3567,2023-03-01T10:00:01Z,"Free and Open, Distributed, RESTful Search Engine"
97,top-100-stars,app-ideas,62783,8247,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62582,8637,JavaScript,https://github.com/webpack/webpack,webpack,193,2023-02-27T04:00:33Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62155,5461,C,https://github.com/netdata/netdata,netdata,226,2023-03-01T04:02:20Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,62057,15472,Python,https://github.com/pallets/flask,pallets,2,2023-02-25T19:50:46Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6257,242427,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,142018,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-23T14:34:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11542,133593,HTML,https://github.com/octocat/Spoon-Knife,octocat,1643,2023-03-01T08:38:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2460,91256,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171688,87868,C++,https://github.com/tensorflow/tensorflow,tensorflow,2034,2023-03-01T09:49:57Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144867,82704,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162103,77905,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2023-03-01T09:43:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23122,77488,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,97,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2047,68524,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,151,2023-02-27T15:19:15Z,nightscout web monitor
10,top-100-forks,coding-interview-university,250003,66170,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-27T18:45:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13101,58963,JavaScript,https://github.com/github/docs,github,98,2023-03-01T08:55:03Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31994,57061,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-03-01T09:24:17Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56522,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66824,54195,C++,https://github.com/opencv/opencv,opencv,2343,2023-03-01T07:15:04Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,269201,54056,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-03-01T07:33:31Z,:books: Freely available programming books
16,top-100-forks,tutorials,33474,52661,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-28T23:19:11Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161996,49894,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131323,48283,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,147087,46898,C,https://github.com/torvalds/linux,torvalds,0,2023-03-01T00:12:35Z,Linux kernel source tree
20,top-100-forks,models,75295,46152,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-03-01T00:45:18Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131396,43487,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-03-01T06:30:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,203051,42198,JavaScript,https://github.com/facebook/react,facebook,930,2023-03-01T05:20:13Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40460,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
