rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378625,34913,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,215,2023-11-30T08:42:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303951,58633,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-29T22:15:41Z,:books: Freely available programming books
3,top-100-stars,awesome,279420,26781,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-27T08:20:34Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272634,70807,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270048,30388,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-28T02:03:24Z,A collective list of free APIs
6,top-100-stars,996.ICU,268205,21489,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258929,35671,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,651,2023-11-30T01:36:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236620,41362,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,229386,22046,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-11-30T07:11:48Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215794,45499,JavaScript,https://github.com/facebook/react,facebook,1134,2023-11-29T20:55:43Z,The library for web and native user interfaces.
11,top-100-stars,vue,205837,34541,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-27T13:40:53Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,188252,24148,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-29T23:29:05Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179095,89157,C++,https://github.com/tensorflow/tensorflow,tensorflow,1904,2023-11-30T09:58:51Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177670,29256,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173481,43438,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-29T23:02:20Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173259,33308,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168596,50698,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-30T06:49:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166037,79070,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-28T11:50:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164542,25704,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-11-29T15:30:19Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161734,51205,C,https://github.com/torvalds/linux,torvalds,0,2023-11-29T15:46:18Z,Linux kernel source tree
21,top-100-stars,flutter,158334,26414,Dart,https://github.com/flutter/flutter,flutter,11894,2023-11-30T09:44:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,157213,8537,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-28T00:40:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,154045,37414,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,134,2023-11-30T08:49:46Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,vscode,153484,27577,TypeScript,https://github.com/microsoft/vscode,microsoft,8355,2023-11-30T09:54:17Z,Visual Studio Code
25,top-100-stars,computer-science,153413,19500,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,gitignore,153355,83938,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143037,50416,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141006,13910,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139455,26503,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-27T17:42:52Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139003,45096,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-30T09:17:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124839,9536,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2023-11-30T00:17:39Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,123199,16976,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-29T14:53:28Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121147,23017,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116686,12043,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-29T21:12:41Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116155,23166,Python,https://github.com/huggingface/transformers,huggingface,678,2023-11-30T09:52:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,go,116059,17407,Go,https://github.com/golang/go,golang,8460,2023-11-30T04:58:45Z,The Go programming language
37,top-100-stars,next.js,115169,25277,JavaScript,https://github.com/vercel/next.js,vercel,2452,2023-11-30T09:03:41Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113733,7942,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113074,24000,Java,https://github.com/facebook/react-native,facebook,1161,2023-11-30T09:31:54Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112355,11477,Go,https://github.com/avelino/awesome-go,avelino,1,2023-11-30T04:55:36Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,111197,22254,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1671,2023-11-30T03:48:56Z,Stable Diffusion web UI
42,top-100-stars,electron,109790,15309,C++,https://github.com/electron/electron,electron,801,2023-11-30T09:39:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106758,23374,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105974,27973,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103416,38439,Go,https://github.com/kubernetes/kubernetes,kubernetes,1946,2023-11-30T09:48:23Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102622,10805,JavaScript,https://github.com/axios/axios,axios,452,2023-11-28T16:49:39Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102390,13111,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-11-30T07:06:33Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101152,26840,JavaScript,https://github.com/facebook/create-react-app,facebook,1674,2023-11-27T06:54:15Z,Set up a modern web app by running one command.
49,top-100-stars,node,99647,27780,JavaScript,https://github.com/nodejs/node,nodejs,1431,2023-11-30T01:53:14Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,98897,5842,C#,https://github.com/microsoft/PowerToys,microsoft,5192,2023-11-30T09:17:55Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95983,35197,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-11-30T09:52:49Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95467,12356,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5637,2023-11-30T09:33:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94756,9544,C,https://github.com/Genymobile/scrcpy,Genymobile,1553,2023-11-29T13:09:00Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94076,12853,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-28T10:50:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,93888,9736,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
56,top-100-stars,angular,92717,24855,TypeScript,https://github.com/angular/angular,angular,1458,2023-11-30T03:25:46Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91607,8165,C++,https://github.com/microsoft/terminal,microsoft,1446,2023-11-30T09:58:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91507,5129,Rust,https://github.com/denoland/deno,denoland,1547,2023-11-30T09:55:35Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89781,30793,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-30T09:30:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88489,43156,TypeScript,https://github.com/ant-design/ant-design,ant-design,970,2023-11-30T09:34:51Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87434,11635,Rust,https://github.com/rust-lang/rust,rust-lang,9069,2023-11-30T09:55:22Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86943,11816,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,67,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85200,9170,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,286,2023-11-30T09:53:24Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84739,30335,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84725,25801,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-29T05:25:54Z,Design patterns implemented in Java
66,top-100-stars,storybook,81079,8882,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1683,2023-11-30T09:37:25Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80318,3515,Python,https://github.com/nvbn/thefuck,nvbn,237,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78959,16589,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,HelloGitHub,78774,9482,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,124,2023-11-28T02:28:07Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
70,top-100-stars,Web-Dev-For-Beginners,78488,12093,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,godot,78091,16092,C++,https://github.com/godotengine/godot,godotengine,9127,2023-11-30T09:11:12Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78069,5735,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,realworld,76936,7120,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-27T17:40:24Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76741,8356,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-29T23:41:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76253,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-11-30T00:57:10Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75344,24173,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-29T07:33:13Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74424,12258,Go,https://github.com/fatedier/frp,fatedier,100,2023-11-30T02:59:08Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,LeetCodeAnimation,74335,14019,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
79,top-100-stars,django,74255,30565,Python,https://github.com/django/django,django,0,2023-11-30T09:58:05Z,The Web framework for perfectionists with deadlines.
80,top-100-stars,svelte,74084,4149,JavaScript,https://github.com/sveltejs/svelte,sveltejs,876,2023-11-30T09:39:07Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73888,3884,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-11-30T05:27:39Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73476,3079,Clojure,https://github.com/tonsky/FiraCode,tonsky,367,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73448,7041,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73057,20095,Python,https://github.com/pytorch/pytorch,pytorch,12251,2023-11-30T09:55:38Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72806,7772,Go,https://github.com/gin-gonic/gin,gin-gonic,562,2023-11-27T20:10:27Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72710,55736,C++,https://github.com/opencv/opencv,opencv,2405,2023-11-30T09:58:17Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72482,12468,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5418,2023-11-30T08:35:10Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72465,18732,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72373,36044,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2023-11-30T05:37:16Z,Bitcoin Core integration/staging tree
90,top-100-stars,iptv,72012,1135,JavaScript,https://github.com/iptv-org/iptv,iptv-org,2,2023-11-30T09:49:40Z,Collection of publicly available IPTV channels from all over the world
91,top-100-stars,mall,71961,27874,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-11-29T02:05:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,71937,7612,Shell,https://github.com/nvm-sh/nvm,nvm-sh,343,2023-11-21T20:06:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,71759,8768,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,neovim,71346,5028,Vim Script,https://github.com/neovim/neovim,neovim,1407,2023-11-30T09:44:34Z,Vim-fork focused on extensibility and usability
95,top-100-stars,tauri,70908,2105,Rust,https://github.com/tauri-apps/tauri,tauri-apps,607,2023-11-29T23:20:54Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,GitHub-Chinese-Top-Charts,70855,10147,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,126,2023-11-29T04:15:35Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
97,top-100-stars,spring-boot,70655,39922,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-11-30T09:49:52Z,Spring Boot
98,top-100-stars,hugo,70130,7468,Go,https://github.com/gohugoio/hugo,gohugoio,581,2023-11-30T09:56:06Z,The world’s fastest framework for building websites.
99,top-100-stars,awesome-vue,69988,9500,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-27T16:01:50Z,🎉 A curated list of awesome things related to Vue.js
100,top-100-stars,app-ideas,69887,9019,,https://github.com/florinpop17/app-ideas,florinpop17,101,2023-11-25T18:32:50Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6406,243479,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,143008,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11932,140164,HTML,https://github.com/octocat/Spoon-Knife,octocat,1798,2023-11-30T07:37:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2517,90815,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179095,89157,C++,https://github.com/tensorflow/tensorflow,tensorflow,1904,2023-11-30T09:58:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153355,83938,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25311,81819,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-11-24T14:21:32Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166037,79070,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-28T11:50:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272634,70807,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2232,70698,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,193,2023-11-27T19:21:05Z,nightscout web monitor
11,top-100-forks,first-contributions,39261,68525,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-11-30T09:35:06Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14962,62277,JavaScript,https://github.com/github/docs,github,41,2023-11-30T07:59:33Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303951,58633,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-29T22:15:41Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56590,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72710,55736,C++,https://github.com/opencv/opencv,opencv,2405,2023-11-30T09:58:17Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35206,54146,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-11-30T09:21:34Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1287,52198,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-30T04:27:37Z,
18,top-100-forks,linux,161734,51205,C,https://github.com/torvalds/linux,torvalds,0,2023-11-29T15:46:18Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168596,50698,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-30T06:49:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,143037,50416,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,51735,46244,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,38,2023-11-30T07:24:29Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76253,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-11-30T00:57:10Z,Models and examples built with TensorFlow
23,top-100-forks,react,215794,45499,JavaScript,https://github.com/facebook/react,facebook,1134,2023-11-29T20:55:43Z,The library for web and native user interfaces.
