rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380356,35273,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-01T09:09:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305940,58927,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-12-30T16:25:50Z,:books: Freely available programming books
3,top-100-stars,awesome,283443,26929,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-30T11:49:00Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274280,71161,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273448,30709,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268305,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261756,36021,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,691,2023-12-31T16:38:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,239267,41741,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,235421,22541,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-01-01T05:57:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216748,45715,JavaScript,https://github.com/facebook/react,facebook,1159,2023-12-29T23:53:13Z,The library for web and native user interfaces.
11,top-100-stars,vue,206051,34634,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-31T13:24:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192668,24442,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179743,89276,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2024-01-01T09:17:36Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178885,29527,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174356,43618,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-12-29T12:15:13Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173968,33408,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169532,50820,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166334,79129,JavaScript,https://github.com/twbs/bootstrap,twbs,391,2023-12-31T00:45:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165464,25755,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-31T16:46:54Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163269,51539,C,https://github.com/torvalds/linux,torvalds,0,2023-12-31T21:06:00Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162998,8959,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-29T19:05:35Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158942,26596,Dart,https://github.com/flutter/flutter,flutter,11979,2024-01-01T09:08:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155683,38784,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2023-12-31T21:06:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155207,19701,,https://github.com/ossu/computer-science,ossu,16,2024-01-01T05:20:30Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154462,27906,TypeScript,https://github.com/microsoft/vscode,microsoft,7101,2023-12-31T08:11:35Z,Visual Studio Code
26,top-100-stars,gitignore,154180,83938,,https://github.com/github/gitignore,github,0,2023-12-30T22:12:55Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,145765,19723,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-01T07:13:23Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,144931,50833,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142567,14069,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139829,26562,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-30T18:29:54Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139670,45206,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-30T13:44:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125823,9673,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
