rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369955,32892,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-07-17T08:34:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286647,56130,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-16T12:46:33Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267677,21560,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261988,26213,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-15T08:34:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261371,68530,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248501,28559,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244609,34332,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,399,2023-07-16T19:20:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224873,39820,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210479,44111,JavaScript,https://github.com/facebook/react,facebook,1026,2023-07-17T04:02:26Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208256,20352,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204432,34086,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176235,88696,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-07-17T08:59:53Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174099,23539,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-16T22:37:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172409,28345,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169686,32809,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165535,50379,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164604,78676,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-17T03:49:02Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160933,40772,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-16T15:37:58Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160679,25355,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-16T21:56:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155096,25689,Dart,https://github.com/flutter/flutter,flutter,11427,2023-07-17T08:42:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154536,49040,C,https://github.com/torvalds/linux,torvalds,0,2023-07-17T07:33:04Z,Linux kernel source tree
22,top-100-stars,gitignore,149746,84166,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148337,26313,TypeScript,https://github.com/microsoft/vscode,microsoft,7080,2023-07-17T08:58:08Z,Visual Studio Code
24,top-100-stars,computer-science,145936,18784,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144056,31060,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,606,2023-07-17T08:55:22Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139587,7905,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-17T07:53:14Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137825,13680,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-16T16:50:49Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137723,49449,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135442,25873,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135335,44464,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-17T08:19:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121701,9121,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-07-13T03:05:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117028,22464,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-15T01:16:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114025,11767,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-07-15T04:06:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112827,16840,Go,https://github.com/golang/go,golang,8147,2023-07-17T01:10:26Z,The Go programming language
35,top-100-stars,project-based-learning,111054,15564,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-13T21:30:47Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110741,23597,Java,https://github.com/facebook/react-native,facebook,1549,2023-07-17T08:34:31Z,A framework for building native applications using React
37,top-100-stars,next.js,109134,24379,JavaScript,https://github.com/vercel/next.js,vercel,1937,2023-07-17T08:04:57Z,The React Framework
38,top-100-stars,electron,108209,14829,C++,https://github.com/electron/electron,electron,818,2023-07-17T08:30:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,107698,21466,Python,https://github.com/huggingface/transformers,huggingface,581,2023-07-17T08:33:06Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105854,23334,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104845,11086,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-11T19:54:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103553,27654,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102323,7457,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100937,10402,JavaScript,https://github.com/axios/axios,axios,412,2023-07-16T15:46:41Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100317,26525,JavaScript,https://github.com/facebook/create-react-app,facebook,1618,2023-07-15T09:46:03Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100140,37448,Go,https://github.com/kubernetes/kubernetes,kubernetes,1703,2023-07-17T08:56:38Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96600,26339,JavaScript,https://github.com/nodejs/node,nodejs,1317,2023-07-17T08:58:11Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93223,34853,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-07-17T08:11:53Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,93049,12062,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,93042,5447,C#,https://github.com/microsoft/PowerToys,microsoft,5144,2023-07-17T01:29:42Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92706,11969,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5815,2023-07-16T06:45:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,91122,18019,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2033,2023-07-17T08:44:33Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90324,9379,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
