rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,408059,38476,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2024-12-29T01:25:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,343182,62160,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2024-12-24T20:21:26Z,:books: Freely available programming books
3,top-100-stars,awesome,339516,28141,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,321446,34181,Python,https://github.com/public-apis/public-apis,public-apis,37,2024-10-31T19:50:02Z,A collective list of free APIs
5,top-100-stars,build-your-own-x,319538,29636,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,188,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
6,top-100-stars,coding-interview-university,308624,77282,,https://github.com/jwasham/coding-interview-university,jwasham,48,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,303161,39699,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2024-12-29T19:11:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,283428,47368,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270062,21116,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,230854,47243,JavaScript,https://github.com/facebook/react,facebook,765,2024-12-29T15:36:21Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,228954,25061,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,awesome-selfhosted,209547,9953,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-12-29T18:07:42Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,209509,27337,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,110,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208233,33680,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,195996,46032,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,61,2024-12-29T17:29:48Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,189118,30360,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,129,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,187016,74378,C++,https://github.com/tensorflow/tensorflow,tensorflow,861,2024-12-29T11:51:42Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,185014,54555,C,https://github.com/torvalds/linux,torvalds,0,2024-12-29T18:21:25Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,180315,33541,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,178283,51176,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,174957,25958,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2024-12-29T12:22:51Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,173592,21961,,https://github.com/ossu/computer-science,ossu,15,2024-12-27T05:24:20Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,171127,78912,JavaScript,https://github.com/twbs/bootstrap,twbs,484,2024-12-24T10:26:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,169903,44703,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,144,2024-12-28T23:24:38Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,167446,27776,Dart,https://github.com/flutter/flutter,flutter,13128,2024-12-29T00:02:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,165720,29833,TypeScript,https://github.com/microsoft/vscode,microsoft,8101,2024-12-29T07:44:20Z,Visual Studio Code
27,top-100-stars,gitignore,163354,83114,,https://github.com/github/gitignore,github,0,2024-12-18T18:15:10Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,159201,52678,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,539,2024-12-28T01:38:32Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,154172,14587,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,the-book-of-secret-knowledge,152884,9728,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
31,top-100-stars,JavaGuide,147527,45675,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2024-12-29T05:24:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,javascript,145705,26560,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
33,top-100-stars,stable-diffusion-webui,145050,27240,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2289,2024-12-28T22:57:08Z,Stable Diffusion web UI
34,top-100-stars,transformers,136885,27411,Python,https://github.com/huggingface/transformers,huggingface,995,2024-12-29T14:01:35Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,135263,12010,Go,https://github.com/avelino/awesome-go,avelino,4,2024-12-28T15:04:23Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,133312,10126,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3702,2024-12-16T12:38:51Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,128178,27239,JavaScript,https://github.com/vercel/next.js,vercel,3081,2024-12-29T07:04:38Z,The React Framework
38,top-100-stars,fucking-algorithm,126315,23270,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,5,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,124823,17758,Go,https://github.com/golang/go,golang,9038,2024-12-28T01:23:44Z,The Go programming language
40,top-100-stars,30-seconds-of-code,122208,12053,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-12-29T18:29:43Z,Short code snippets for all your development needs
41,top-100-stars,tech-interview-handbook,120405,14867,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,35,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
42,top-100-stars,react-native,119903,24395,C++,https://github.com/facebook/react-native,facebook,584,2024-12-28T01:03:47Z,A framework for building native applications using React
43,top-100-stars,scrcpy,115155,10944,C,https://github.com/Genymobile/scrcpy,Genymobile,2122,2024-12-23T18:41:39Z,Display and control your Android device
44,top-100-stars,electron,114949,15672,C++,https://github.com/electron/electron,electron,887,2024-12-28T19:24:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
45,top-100-stars,awesome-chatgpt-prompts,114493,15639,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-11-11T11:38:53Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
46,top-100-stars,PowerToys,113055,6658,C#,https://github.com/microsoft/PowerToys,microsoft,5577,2024-12-29T15:40:29Z,Windows system utilities to maximize productivity
47,top-100-stars,free-programming-books-zh_CN,112256,28256,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-stars,kubernetes,112006,39925,Go,https://github.com/kubernetes/kubernetes,kubernetes,1867,2024-12-29T14:04:12Z,Production-Grade Container Scheduling and Management
