rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,382701,35730,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-02-02T09:58:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,310455,59555,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-01T21:40:21Z,:books: Freely available programming books
3,top-100-stars,awesome,288049,27117,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-01T17:50:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,277987,31213,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-02-01T09:06:25Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,276939,71751,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-31T16:45:19Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268464,21474,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,265178,36477,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,661,2024-02-01T17:56:01Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,244912,42529,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,242601,23280,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2024-01-31T12:05:19Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,218131,46013,JavaScript,https://github.com/facebook/react,facebook,1166,2024-02-02T08:15:54Z,The library for web and native user interfaces.
11,top-100-stars,vue,206297,34666,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-01-31T12:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,196472,24615,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-01T07:02:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180338,89390,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-02-02T09:42:51Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179704,29676,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2024-01-27T17:46:42Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,175358,43802,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-02T08:22:58Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174588,33478,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170308,50905,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,167401,9115,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-01T17:38:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,bootstrap,166653,79169,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-02-02T07:56:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
20,top-100-stars,ohmyzsh,166395,25821,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2024-02-01T16:37:38Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,linux,165130,52095,C,https://github.com/torvalds/linux,torvalds,0,2024-02-02T08:17:17Z,Linux kernel source tree
22,top-100-stars,flutter,159649,26792,Dart,https://github.com/flutter/flutter,flutter,12144,2024-02-02T09:23:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,157558,19952,,https://github.com/ossu/computer-science,ossu,16,2024-01-28T23:42:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,157242,39869,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2024-02-01T23:22:36Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,155504,28166,TypeScript,https://github.com/microsoft/vscode,microsoft,7179,2024-02-02T09:40:11Z,Visual Studio Code
26,top-100-stars,gitignore,155289,83908,,https://github.com/github/gitignore,github,0,2024-01-31T17:32:06Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,154832,20867,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,50,2024-01-31T16:23:00Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,146130,51067,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143401,14118,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140440,45317,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-02T00:51:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140256,26624,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-01-28T05:21:28Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126740,9760,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2024-02-01T22:11:51Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,122131,23155,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,121365,8371,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-31T16:42:30Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,stable-diffusion-webui,119838,23871,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1828,2024-02-02T09:30:47Z,Stable Diffusion web UI
36,top-100-stars,transformers,119620,23956,Python,https://github.com/huggingface/transformers,huggingface,752,2024-02-02T09:23:01Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,30-seconds-of-code,117772,12142,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-01T18:25:41Z,Short code snippets for all your development needs
38,top-100-stars,next.js,117674,25628,JavaScript,https://github.com/vercel/next.js,vercel,2536,2024-02-02T09:57:43Z,The React Framework
39,top-100-stars,go,117508,17666,Go,https://github.com/golang/go,golang,8569,2024-02-02T07:17:32Z,The Go programming language
40,top-100-stars,awesome-go,115882,11652,Go,https://github.com/avelino/awesome-go,avelino,2,2024-01-31T08:23:51Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114060,24182,C++,https://github.com/facebook/react-native,facebook,902,2024-02-02T09:08:00Z,A framework for building native applications using React
42,top-100-stars,electron,110474,15492,C++,https://github.com/electron/electron,electron,840,2024-02-02T09:47:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107779,28227,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107151,23393,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,106096,13648,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-01-31T12:17:48Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,104878,39069,Go,https://github.com/kubernetes/kubernetes,kubernetes,1956,2024-02-02T09:11:10Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103267,10895,JavaScript,https://github.com/axios/axios,axios,490,2024-02-01T19:04:27Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,101923,6258,C#,https://github.com/microsoft/PowerToys,microsoft,5379,2024-02-02T09:50:16Z,Windows system utilities to maximize productivity
49,top-100-stars,create-react-app,101518,26953,JavaScript,https://github.com/facebook/create-react-app,facebook,1691,2024-01-24T05:03:06Z,Set up a modern web app by running one command.
