rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377865,34769,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,210,2023-11-11T06:43:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303005,58497,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-11T06:09:11Z,:books: Freely available programming books
3,top-100-stars,awesome,276848,26696,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-11-10T22:07:25Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270915,70436,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268215,30182,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-11-08T15:38:35Z,A collective list of free APIs
6,top-100-stars,996.ICU,268138,21480,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257162,35447,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,601,2023-11-09T22:29:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,234867,41120,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,225622,21745,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215131,45341,JavaScript,https://github.com/facebook/react,facebook,1107,2023-11-11T00:26:53Z,The library for web and native user interfaces.
11,top-100-stars,vue,205702,34510,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-11-09T07:30:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186212,24066,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-08T03:34:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178723,89115,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2023-11-11T09:20:43Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176986,29097,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2023-11-07T15:32:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172829,33241,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172690,43311,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-11T06:51:38Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168193,50655,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165827,79033,JavaScript,https://github.com/twbs/bootstrap,twbs,370,2023-11-10T17:42:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164003,25647,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-11-09T04:44:11Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160585,50988,C,https://github.com/torvalds/linux,torvalds,0,2023-11-11T00:42:41Z,Linux kernel source tree
21,top-100-stars,flutter,157868,26298,Dart,https://github.com/flutter/flutter,flutter,11766,2023-11-11T09:46:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,154943,8458,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-09T13:32:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152925,83965,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
24,top-100-stars,AutoGPT,152801,36326,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2023-11-11T09:32:33Z,An experimental open-source attempt to make GPT-4 fully autonomous.
25,top-100-stars,vscode,152768,27419,TypeScript,https://github.com/microsoft/vscode,microsoft,8207,2023-11-11T09:51:45Z,Visual Studio Code
26,top-100-stars,computer-science,151823,19341,,https://github.com/ossu/computer-science,ossu,15,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142074,50207,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140656,13875,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
