rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365431,31840,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2023-05-05T08:57:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,278079,55008,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-05-04T18:30:21Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265691,21422,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,256746,67476,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,252292,25554,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-03T16:05:54Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238562,33819,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,275,2023-05-05T06:00:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,238254,27084,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-29T10:14:16Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219247,38946,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206851,43154,JavaScript,https://github.com/facebook/react,facebook,975,2023-05-04T18:22:55Z,The library for web and native user interfaces
10,top-100-stars,vue,203412,33655,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,199836,19484,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-03T04:05:21Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174044,88239,C++,https://github.com/tensorflow/tensorflow,tensorflow,1953,2023-05-05T08:44:02Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169448,27821,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-04T18:57:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167277,32494,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,166652,23093,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-04T15:27:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163896,50128,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163236,78346,JavaScript,https://github.com/twbs/bootstrap,twbs,285,2023-05-04T18:42:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158465,25218,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-04T00:36:23Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158145,39956,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-05-03T16:41:32Z,All Algorithms implemented in Python
