rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371186,33170,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,201,2023-08-21T08:55:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296172,56947,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-19T20:58:18Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267803,21527,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,266156,26357,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-08-18T18:49:20Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,263569,69080,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-18T16:17:00Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252560,28966,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,247424,34608,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,483,2023-08-21T08:58:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227349,40153,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-21T07:43:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,213452,20819,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-19T13:01:29Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212011,44470,JavaScript,https://github.com/facebook/react,facebook,1079,2023-08-20T17:55:53Z,The library for web and native user interfaces
11,top-100-stars,vue,204835,34286,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-17T05:56:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,177505,23678,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-20T23:48:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177071,88830,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-08-21T07:28:04Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,173995,28601,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-08-18T16:16:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170646,32929,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166235,50463,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,Python,165089,41341,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-08-20T23:43:09Z,All Algorithms implemented in Python
18,top-100-stars,bootstrap,164995,78791,JavaScript,https://github.com/twbs/bootstrap,twbs,327,2023-08-21T07:49:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
