rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369343,32762,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,174,2023-07-01T06:52:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285162,55950,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-01T06:45:52Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267575,21604,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260391,68342,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-29T03:42:13Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,260181,26124,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-06-29T11:57:37Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,245453,28068,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-30T19:41:33Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243193,34205,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,375,2023-06-30T18:34:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223271,39528,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209774,43882,JavaScript,https://github.com/facebook/react,facebook,1011,2023-07-01T07:51:05Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,206940,20233,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204263,34023,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175806,88640,C++,https://github.com/tensorflow/tensorflow,tensorflow,1903,2023-07-01T08:06:22Z,An Open Source Machine Learning Framework for Everyone
