rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365305,31829,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-05-03T08:26:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,277860,54981,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-05-02T17:51:45Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265680,21421,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,256429,67440,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,252012,25546,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-02T20:23:36Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238387,33798,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,270,2023-05-03T03:17:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,238062,27066,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-29T10:14:16Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219059,38909,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206725,43124,JavaScript,https://github.com/facebook/react,facebook,975,2023-05-03T03:05:04Z,The library for web and native user interfaces
10,top-100-stars,vue,203390,33646,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-04-30T16:24:56Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,199609,19462,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-03T04:05:21Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173949,88231,C++,https://github.com/tensorflow/tensorflow,tensorflow,1963,2023-05-03T07:57:16Z,An Open Source Machine Learning Framework for Everyone
