rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367813,32270,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-05-30T08:18:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,281039,55454,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-27T17:46:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265957,21410,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258416,67878,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,255931,25823,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-29T08:54:34Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241473,27588,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-05-27T09:42:09Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240748,33983,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,306,2023-05-29T13:00:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221180,39214,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208221,43494,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-30T02:37:52Z,The library for web and native user interfaces
10,top-100-stars,vue,203831,33790,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-29T11:06:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,202678,19768,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-29T19:44:24Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175109,88397,C++,https://github.com/tensorflow/tensorflow,tensorflow,1946,2023-05-30T08:58:35Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170627,27966,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-26T03:40:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,169499,23253,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168276,32589,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164555,50219,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164017,78522,JavaScript,https://github.com/twbs/bootstrap,twbs,303,2023-05-30T06:12:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159338,25283,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-05-26T07:43:18Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159174,40179,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-05-30T05:43:37Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153802,25420,Dart,https://github.com/flutter/flutter,flutter,11459,2023-05-30T08:44:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152430,48186,C,https://github.com/torvalds/linux,torvalds,0,2023-05-29T11:38:49Z,Linux kernel source tree
22,top-100-stars,gitignore,148382,84190,,https://github.com/github/gitignore,github,0,2023-05-29T13:12:26Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146690,25808,TypeScript,https://github.com/microsoft/vscode,microsoft,6679,2023-05-30T08:50:09Z,Visual Studio Code
24,top-100-stars,computer-science,139819,18018,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136542,13598,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,136288,49194,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,Auto-GPT,136185,28341,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,533,2023-05-30T06:47:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
28,top-100-stars,javascript,134593,25628,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-24T17:10:22Z,JavaScript Style Guide
29,top-100-stars,JavaGuide,134099,44090,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,awesome-selfhosted,134028,7691,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-05-30T06:10:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,youtube-dl,120663,9019,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3819,2023-05-29T09:53:44Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116248,22367,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-28T03:19:15Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111948,11518,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-28T20:04:33Z,Short code snippets for all your development needs
34,top-100-stars,go,111709,16597,Go,https://github.com/golang/go,golang,7998,2023-05-30T07:48:54Z,The Go programming language
35,top-100-stars,react-native,109835,23307,Java,https://github.com/facebook/react-native,facebook,1659,2023-05-30T04:38:20Z,A framework for building native applications using React
