rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369915,32888,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2023-07-15T18:24:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286531,56117,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-15T10:23:21Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267675,21560,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261852,26209,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-15T08:34:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261188,68507,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248389,28538,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244511,34327,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,398,2023-07-16T00:05:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224798,39806,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210413,44091,JavaScript,https://github.com/facebook/react,facebook,1026,2023-07-15T09:17:04Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208152,20340,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-07-12T02:42:30Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204414,34085,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176203,88689,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-07-16T04:03:30Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174005,23534,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-13T15:37:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172387,28333,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169661,32804,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165513,50374,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164590,78680,JavaScript,https://github.com/twbs/bootstrap,twbs,317,2023-07-16T04:18:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160892,40768,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-16T07:52:59Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160656,25349,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-16T02:39:17Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155085,25682,Dart,https://github.com/flutter/flutter,flutter,11427,2023-07-16T04:38:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154495,49002,C,https://github.com/torvalds/linux,torvalds,0,2023-07-15T15:52:47Z,Linux kernel source tree
22,top-100-stars,gitignore,149724,84169,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148307,26298,TypeScript,https://github.com/microsoft/vscode,microsoft,7068,2023-07-16T07:01:28Z,Visual Studio Code
24,top-100-stars,computer-science,145904,18778,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,143958,31022,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,602,2023-07-16T00:49:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139473,7898,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,36,2023-07-15T21:04:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137788,13678,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-13T12:04:23Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137680,49449,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135419,25870,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135304,44458,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-16T01:55:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121685,9118,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-07-13T03:05:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117004,22460,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-15T01:16:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114001,11764,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-07-15T04:06:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112814,16837,Go,https://github.com/golang/go,golang,8144,2023-07-16T04:28:57Z,The Go programming language
35,top-100-stars,project-based-learning,110989,15562,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-13T21:30:47Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110718,23593,Java,https://github.com/facebook/react-native,facebook,1550,2023-07-15T12:51:25Z,A framework for building native applications using React
37,top-100-stars,next.js,109080,24374,JavaScript,https://github.com/vercel/next.js,vercel,1927,2023-07-16T08:34:16Z,The React Framework
38,top-100-stars,electron,108197,14828,C++,https://github.com/electron/electron,electron,820,2023-07-16T08:13:13Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,107581,21445,Python,https://github.com/huggingface/transformers,huggingface,582,2023-07-16T02:03:47Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105842,23333,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104794,11086,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-11T19:54:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103464,27647,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102261,7451,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
