rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379008,35001,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-11T09:20:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304438,58721,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-11T04:10:10Z,:books: Freely available programming books
3,top-100-stars,awesome,280788,26846,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273089,70922,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271098,30523,Python,https://github.com/public-apis/public-apis,public-apis,4,2023-12-06T02:09:29Z,A collective list of free APIs
6,top-100-stars,996.ICU,268232,21492,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260060,35819,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,650,2023-12-11T00:41:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237248,41475,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,231209,22186,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216087,45599,JavaScript,https://github.com/facebook/react,facebook,1148,2023-12-09T15:41:53Z,The library for web and native user interfaces.
11,top-100-stars,vue,205933,34597,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189464,24212,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-07T15:04:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179331,89210,C++,https://github.com/tensorflow/tensorflow,tensorflow,1940,2023-12-11T09:16:56Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178355,29450,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-08T09:37:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173770,43522,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-11T06:01:32Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173497,33346,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168811,50720,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166148,79102,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-10T07:23:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164893,25726,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-10T03:29:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162262,51315,C,https://github.com/torvalds/linux,torvalds,0,2023-12-11T07:59:29Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,160059,8808,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-07T15:32:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158586,26464,Dart,https://github.com/flutter/flutter,flutter,11944,2023-12-11T09:25:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154702,37967,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,133,2023-12-11T06:23:30Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153983,19563,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153858,27693,TypeScript,https://github.com/microsoft/vscode,microsoft,7798,2023-12-11T09:22:34Z,Visual Studio Code
