rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370182,32933,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-07-23T00:46:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,293279,56654,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-22T18:36:04Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267681,21550,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,262609,26231,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-07-21T05:17:11Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261682,68609,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248968,28627,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-22T17:39:55Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,245089,34362,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,417,2023-07-23T00:05:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225363,39900,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210750,44170,JavaScript,https://github.com/facebook/react,facebook,1033,2023-07-22T21:25:41Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208822,20397,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204527,34123,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176356,88716,C++,https://github.com/tensorflow/tensorflow,tensorflow,1935,2023-07-23T07:31:44Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174630,23556,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-19T09:54:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172642,28382,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-23T07:59:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169938,32845,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165659,50392,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164678,78706,JavaScript,https://github.com/twbs/bootstrap,twbs,321,2023-07-22T22:27:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161149,40806,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2023-07-22T16:11:16Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160857,25364,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,210,2023-07-23T05:16:29Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155232,25716,Dart,https://github.com/flutter/flutter,flutter,11439,2023-07-23T08:41:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154793,48983,C,https://github.com/torvalds/linux,torvalds,0,2023-07-23T03:59:55Z,Linux kernel source tree
22,top-100-stars,gitignore,149917,84162,,https://github.com/github/gitignore,github,0,2023-07-21T12:20:55Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148547,26352,TypeScript,https://github.com/microsoft/vscode,microsoft,7125,2023-07-23T07:21:07Z,Visual Studio Code
24,top-100-stars,computer-science,146145,18805,,https://github.com/ossu/computer-science,ossu,16,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144610,31229,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,590,2023-07-23T07:54:06Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,140237,7936,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-22T17:18:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137965,13692,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137884,49465,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135542,25880,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135467,44495,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-07-22T15:15:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121822,9131,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-07-22T14:36:09Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117142,22475,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-07-23T07:39:44Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114164,11776,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-23T07:01:39Z,Short code snippets for all your development needs
34,top-100-stars,go,112951,16867,Go,https://github.com/golang/go,golang,8174,2023-07-23T01:55:52Z,The Go programming language
35,top-100-stars,project-based-learning,111497,15627,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-23T07:39:31Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110840,23614,Java,https://github.com/facebook/react-native,facebook,1544,2023-07-23T06:28:10Z,A framework for building native applications using React
37,top-100-stars,next.js,109390,24421,JavaScript,https://github.com/vercel/next.js,vercel,1970,2023-07-23T07:11:59Z,The React Framework
38,top-100-stars,transformers,108537,21551,Python,https://github.com/huggingface/transformers,huggingface,586,2023-07-23T02:00:43Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108295,14848,C++,https://github.com/electron/electron,electron,820,2023-07-23T08:59:13Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105896,23337,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105134,11099,Go,https://github.com/avelino/awesome-go,avelino,1,2023-07-22T22:41:13Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103737,27686,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102718,7475,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101012,10424,JavaScript,https://github.com/axios/axios,axios,416,2023-07-22T08:23:14Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100380,26541,JavaScript,https://github.com/facebook/create-react-app,facebook,1621,2023-07-19T04:01:23Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100291,37189,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-23T06:54:50Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96696,26370,JavaScript,https://github.com/nodejs/node,nodejs,1320,2023-07-23T08:05:06Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93360,34870,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-23T05:03:23Z,JavaScript 3D Library.
