rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375898,34298,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-10-14T08:14:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300116,57898,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-14T08:14:46Z,:books: Freely available programming books
3,top-100-stars,awesome,272793,26565,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-12T18:07:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269321,70089,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268006,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260140,29536,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-10-10T11:25:26Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252919,35044,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,567,2023-10-13T21:48:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231444,40754,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221190,21444,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-10-13T08:06:00Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214127,45132,JavaScript,https://github.com/facebook/react,facebook,1111,2023-10-13T16:25:58Z,The library for web and native user interfaces.
11,top-100-stars,vue,205511,34429,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183555,23947,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178220,89029,C++,https://github.com/tensorflow/tensorflow,tensorflow,1836,2023-10-14T08:10:35Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176445,29003,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172147,33141,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170965,42790,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,36,2023-10-14T08:47:25Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167589,50588,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165565,78960,JavaScript,https://github.com/twbs/bootstrap,twbs,361,2023-10-13T13:50:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
