rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
1,top-100-forks,datasharing,6208,241921,561,,https://github.com/jtleek/datasharing,jtleek,712,0,296,343,2013-11-07T13:25:07Z,2022-11-18T15:36:22Z,The Leek group guide to data sharing 
2,top-100-forks,SmartThingsPublic,2427,91344,356,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,79294,0,59,119,2015-08-04T22:48:02Z,2022-11-18T00:32:01Z,SmartThings open-source DeviceType Handlers and SmartApps code
3,top-100-forks,gitignore,140861,79883,3326,,https://github.com/github/gitignore,github,4110,0,0,0,2010-11-08T20:17:14Z,2022-11-18T17:06:12Z,A collection of useful .gitignore templates
4,top-100-forks,cgm-remote-monitor,1961,67360,277,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,6741,18,135,947,2014-05-22T00:32:28Z,2022-11-18T10:28:05Z,nightscout web monitor
5,top-100-forks,coding-interview-university,239227,63939,8501,,https://github.com/jwasham/coding-interview-university,jwasham,848,0,38,369,2016-06-06T02:34:12Z,2022-11-18T20:37:44Z,A complete computer science study plan to become a software engineer.
6,top-100-forks,ExData_Plotting1,223,56473,22,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,900,0,76,101,2014-02-09T03:37:01Z,2022-09-27T02:50:33Z,Plotting Assignment 1 for Exploratory Data Analysis
7,top-100-forks,first-contributions,30056,54115,497,,https://github.com/firstcontributions/first-contributions,firstcontributions,59683,0,17,525,2016-09-20T14:35:09Z,2022-11-18T20:28:00Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,opencv,64902,53040,2628,C++,https://github.com/opencv/opencv,opencv,13454,51,2254,9277,2012-07-19T09:40:17Z,2022-11-18T19:39:59Z,Open Source Computer Vision Library
9,top-100-forks,tutorials,32541,51400,1542,Java,https://github.com/eugenp/tutorials,eugenp,12408,0,26,638,2013-04-29T18:26:36Z,2022-11-18T20:14:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
10,top-100-forks,Python-100-Days,127695,47474,6205,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,302,0,490,588,2018-03-01T16:05:52Z,2022-11-18T19:58:54Z,Python - 100天从新手到大师
11,top-100-forks,free-programming-books,255513,52519,9484,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,8185,0,35,895,2013-10-11T06:50:37Z,2022-11-18T20:18:30Z,:books: Freely available programming books
12,top-100-forks,tutorials,32541,51400,1542,Java,https://github.com/eugenp/tutorials,eugenp,12408,0,26,638,2013-04-29T18:26:36Z,2022-11-18T20:14:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
13,top-100-forks,CS-Notes,158901,49417,5422,,https://github.com/CyC2018/CS-Notes,CyC2018,595,0,115,553,2018-02-13T14:56:24Z,2022-11-18T20:16:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
