rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363548,31461,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2023-03-25T08:39:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,271992,54372,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-03-24T22:54:17Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265370,21448,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,252296,66744,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-22T15:06:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,245701,25286,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-03-24T15:30:44Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,234319,33417,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,194,2023-03-25T04:15:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,231955,26409,Python,https://github.com/public-apis/public-apis,public-apis,35,2023-03-22T13:23:23Z,A collective list of free APIs
8,top-100-stars,system-design-primer,215043,38314,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-24T08:51:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,204579,42572,JavaScript,https://github.com/facebook/react,facebook,954,2023-03-25T06:55:05Z,The library for web and native user interfaces
10,top-100-stars,vue,202912,33498,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,194287,18916,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-03-24T20:46:27Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172405,88005,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-03-25T07:56:36Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166072,32319,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,165400,27287,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-22T11:04:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,162744,50012,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162547,78065,JavaScript,https://github.com/twbs/bootstrap,twbs,269,2023-03-25T08:18:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,160828,22739,Python,https://github.com/vinta/awesome-python,vinta,14,2023-03-24T23:08:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,156824,25107,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,215,2023-03-25T07:54:19Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
