rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,362149,31191,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,157,2023-02-28T09:50:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,269099,54041,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-27T07:08:36Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265174,21462,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,249893,66135,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-27T18:45:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,240790,24996,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,231273,33049,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,155,2023-02-27T12:53:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,229464,26140,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-27T14:12:30Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212559,37972,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,203007,42184,JavaScript,https://github.com/facebook/react,facebook,929,2023-02-28T02:52:04Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202519,33370,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-28T09:38:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,191292,18577,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-02-27T19:27:50Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171657,87866,C++,https://github.com/tensorflow/tensorflow,tensorflow,2036,2023-02-28T09:45:31Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165325,32193,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163942,27107,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,162078,77915,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2023-02-28T09:59:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161954,49893,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,158423,22642,Python,https://github.com/vinta/awesome-python,vinta,16,2023-02-27T12:19:54Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155854,25004,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,221,2023-02-27T19:47:13Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,154141,39159,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-27T23:03:53Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150625,24737,Dart,https://github.com/flutter/flutter,flutter,11393,2023-02-28T09:47:19Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,147020,46880,C,https://github.com/torvalds/linux,torvalds,0,2023-02-28T02:40:30Z,Linux kernel source tree
22,top-100-stars,gitignore,144820,82689,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,143079,24847,TypeScript,https://github.com/microsoft/vscode,microsoft,6016,2023-02-28T09:56:27Z,Visual Studio Code
24,top-100-stars,computer-science,135659,17624,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131810,24990,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-28T08:32:44Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131345,43469,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-28T08:19:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131299,48276,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,131015,13152,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-26T12:53:12Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,120907,7010,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,54,2023-02-27T22:10:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,118146,8688,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-02-27T14:23:18Z,Command-line program to download videos from YouTube.com and other video sites
