rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368265,32334,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-06-05T07:22:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,281532,55531,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-06-03T10:56:56Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266002,21408,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258750,67958,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,256666,25856,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-06-02T22:50:59Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241937,27630,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-06-03T15:46:55Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241186,34015,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,326,2023-06-04T22:08:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221585,39266,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208561,43557,JavaScript,https://github.com/facebook/react,facebook,979,2023-06-05T04:00:59Z,The library for web and native user interfaces
10,top-100-stars,vue,203934,33803,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,203343,19822,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-31T14:05:02Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175265,88413,C++,https://github.com/tensorflow/tensorflow,tensorflow,1942,2023-06-05T08:56:10Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170893,28004,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-01T16:30:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,170114,23277,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-03T07:48:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168464,32614,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164663,50232,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164123,78531,JavaScript,https://github.com/twbs/bootstrap,twbs,297,2023-06-03T17:11:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159528,25298,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-06-05T08:38:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159421,40236,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-04T07:09:09Z,All Algorithms implemented in Python
20,top-100-stars,flutter,154058,25447,Dart,https://github.com/flutter/flutter,flutter,11473,2023-06-05T08:41:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
