rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368751,32546,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-06-18T04:30:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283663,55734,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-17T10:57:07Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267199,21551,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259752,68138,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,258236,25920,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,244570,27921,Python,https://github.com/public-apis/public-apis,public-apis,23,2023-06-15T12:01:23Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242120,34079,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,346,2023-06-18T00:05:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222367,39382,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-15T12:01:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209170,43729,JavaScript,https://github.com/facebook/react,facebook,994,2023-06-18T06:01:51Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,204534,19916,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-15T17:37:31Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204119,33925,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-17T06:51:27Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175600,88462,C++,https://github.com/tensorflow/tensorflow,tensorflow,1928,2023-06-18T04:17:01Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171399,28113,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,112,2023-06-17T17:00:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,171350,23326,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-17T10:18:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168982,32674,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164972,50260,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164250,78579,JavaScript,https://github.com/twbs/bootstrap,twbs,302,2023-06-17T19:34:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,159970,40387,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-17T20:38:03Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,159936,25316,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-06-17T16:19:45Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154402,25502,Dart,https://github.com/flutter/flutter,flutter,11404,2023-06-18T03:53:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153328,48531,C,https://github.com/torvalds/linux,torvalds,0,2023-06-17T18:42:13Z,Linux kernel source tree
22,top-100-stars,gitignore,148980,84165,,https://github.com/github/gitignore,github,0,2023-06-17T15:59:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147399,25955,TypeScript,https://github.com/microsoft/vscode,microsoft,6825,2023-06-18T05:58:51Z,Visual Studio Code
24,top-100-stars,computer-science,140795,18099,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,140150,29670,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,534,2023-06-18T04:07:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,137027,13616,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-18T08:38:53Z,"Master the command line, in one page"
