rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375989,34333,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,201,2023-10-16T08:57:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300214,57946,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-10-16T08:22:56Z,:books: Freely available programming books
3,top-100-stars,awesome,273023,26571,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-15T09:17:30Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269415,70107,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-16T07:50:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268007,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-10-15T06:25:54Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260599,29557,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-10-16T08:58:45Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,253033,35056,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,569,2023-10-15T22:07:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231550,40773,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221352,21457,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-10-13T08:06:00Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214181,45149,JavaScript,https://github.com/facebook/react,facebook,1112,2023-10-16T06:13:31Z,The library for web and native user interfaces.
11,top-100-stars,vue,205513,34429,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183766,23952,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-16T07:34:47Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178253,89027,C++,https://github.com/tensorflow/tensorflow,tensorflow,1839,2023-10-16T08:48:02Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176493,29005,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172177,33145,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171175,42855,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-10-16T08:54:30Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167629,50589,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165589,78974,JavaScript,https://github.com/twbs/bootstrap,twbs,362,2023-10-14T17:13:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163203,25596,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,125,2023-10-16T07:43:43Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159017,50680,C,https://github.com/torvalds/linux,torvalds,0,2023-10-15T20:35:55Z,Linux kernel source tree
21,top-100-stars,flutter,157440,26117,Dart,https://github.com/flutter/flutter,flutter,11661,2023-10-16T08:52:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,152217,84028,,https://github.com/github/gitignore,github,0,2023-10-15T07:46:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,152011,27177,TypeScript,https://github.com/microsoft/vscode,microsoft,7914,2023-10-16T07:48:21Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,151891,8343,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-16T08:03:44Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,150784,34270,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,116,2023-10-16T07:49:36Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150168,19160,,https://github.com/ossu/computer-science,ossu,16,2023-10-15T17:39:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141301,50056,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-16T07:39:39Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139953,13808,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138607,26300,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-10-16T07:43:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137939,44923,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-16T08:10:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123945,9412,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2023-10-16T03:43:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120229,22874,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,344,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,118222,16401,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
