rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376100,34384,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-10-19T08:02:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300304,58015,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-19T08:31:05Z,:books: Freely available programming books
3,top-100-stars,awesome,273395,26585,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-17T13:44:41Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269681,70150,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-16T07:50:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268037,21486,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260935,29583,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-19T04:35:45Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,253233,35070,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,579,2023-10-18T19:45:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231735,40804,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221563,21475,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-17T12:56:40Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214304,45179,JavaScript,https://github.com/facebook/react,facebook,1076,2023-10-19T03:08:11Z,The library for web and native user interfaces.
11,top-100-stars,vue,205559,34445,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-10-18T18:48:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,184048,23964,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178302,89042,C++,https://github.com/tensorflow/tensorflow,tensorflow,1848,2023-10-19T08:24:16Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176562,29010,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172246,33157,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171632,42963,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-10-19T08:54:36Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167713,50590,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165633,78988,JavaScript,https://github.com/twbs/bootstrap,twbs,363,2023-10-19T06:55:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163319,25603,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-10-18T18:24:24Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159205,50718,C,https://github.com/torvalds/linux,torvalds,0,2023-10-18T18:08:37Z,Linux kernel source tree
21,top-100-stars,flutter,157501,26137,Dart,https://github.com/flutter/flutter,flutter,11664,2023-10-19T08:48:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,152517,8378,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-18T00:00:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152312,84012,,https://github.com/github/gitignore,github,0,2023-10-16T20:44:43Z,A collection of useful .gitignore templates
24,top-100-stars,vscode,152095,27209,TypeScript,https://github.com/microsoft/vscode,microsoft,7966,2023-10-19T08:53:36Z,Visual Studio Code
25,top-100-stars,AutoGPT,151021,34530,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,117,2023-10-19T07:39:19Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150320,19170,,https://github.com/ossu/computer-science,ossu,16,2023-10-15T17:39:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141399,50064,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-16T07:39:39Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140078,13821,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138689,26321,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-18T13:28:00Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138025,44936,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-16T08:10:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123997,9421,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-10-16T03:43:22Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120383,22901,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,345,2023-10-17T10:58:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,118613,16435,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
