rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380882,35335,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,301,2024-01-05T09:59:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306247,58956,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-04T16:54:31Z,:books: Freely available programming books
3,top-100-stars,awesome,284078,26966,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-02T04:11:17Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274608,71214,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273917,30762,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268324,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262368,36081,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,700,2024-01-04T18:30:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241396,41968,Python,https://github.com/donnemartin/system-design-primer,donnemartin,193,2024-01-05T05:12:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,236783,22646,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216869,45744,JavaScript,https://github.com/facebook/react,facebook,1166,2024-01-03T03:55:07Z,The library for web and native user interfaces.
11,top-100-stars,vue,206059,34643,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-03T19:48:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193107,24460,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-04T21:53:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179802,89285,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-01-05T09:54:57Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178976,29549,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174482,43635,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-05T07:58:06Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174067,33413,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169639,50835,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166351,79136,JavaScript,https://github.com/twbs/bootstrap,twbs,393,2024-01-03T08:34:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165580,25767,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2024-01-05T09:38:27Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,163523,8975,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-04T14:30:25Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163461,51568,C,https://github.com/torvalds/linux,torvalds,0,2024-01-05T00:42:22Z,Linux kernel source tree
