rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,372272,33349,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-09-02T08:07:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296925,57020,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-08-30T17:24:00Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267858,21519,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,267674,26400,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264261,69228,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-02T06:15:41Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,254486,29094,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-02T08:48:59Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,249847,34807,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,505,2023-09-02T01:39:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228242,40287,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214756,20953,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212459,44611,JavaScript,https://github.com/facebook/react,facebook,1087,2023-09-02T04:28:51Z,The library for web and native user interfaces
11,top-100-stars,vue,205110,34334,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,179271,23752,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-01T14:01:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177319,88881,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2023-09-02T04:03:36Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174719,28698,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-09-02T04:16:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170892,32971,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,167630,41727,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-08-31T23:57:43Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166543,50496,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
