rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380030,35207,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,286,2023-12-27T08:33:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305567,58887,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-12-26T14:47:18Z,:books: Freely available programming books
3,top-100-stars,awesome,282822,26908,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-25T18:57:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274080,71135,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273092,30675,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-22T23:01:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268300,21495,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261346,35971,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,678,2023-12-27T09:17:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238307,41641,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,234101,22425,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216588,45683,JavaScript,https://github.com/facebook/react,facebook,1156,2023-12-25T06:04:58Z,The library for web and native user interfaces.
11,top-100-stars,vue,206022,34623,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192107,24424,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179653,89261,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-27T09:17:19Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178764,29518,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174218,43593,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2023-12-27T08:35:29Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173818,33391,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169399,50799,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166293,79115,JavaScript,https://github.com/twbs/bootstrap,twbs,388,2023-12-27T08:16:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165349,25751,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-27T09:59:05Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163069,51503,C,https://github.com/torvalds/linux,torvalds,0,2023-12-25T23:31:18Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162429,8936,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-27T03:46:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158856,26555,Dart,https://github.com/flutter/flutter,flutter,11954,2023-12-27T09:20:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155477,38639,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2023-12-27T09:48:22Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155006,19684,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154354,27853,TypeScript,https://github.com/microsoft/vscode,microsoft,7061,2023-12-26T23:59:25Z,Visual Studio Code
26,top-100-stars,gitignore,154067,83933,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
