rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369453,32784,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-07-04T08:28:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285590,56032,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-03T16:19:20Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267595,21606,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,260551,26150,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-03T04:49:20Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260549,68373,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-03T20:45:50Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,246103,28139,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-30T19:41:33Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243418,34220,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,381,2023-07-04T01:20:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223603,39596,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209898,43937,JavaScript,https://github.com/facebook/react,facebook,1016,2023-07-04T08:11:15Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207186,20256,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204298,34038,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-02T19:17:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175893,88653,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-07-04T08:48:52Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,172872,23471,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-02T12:21:47Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171943,28240,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-06-27T08:45:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169389,32755,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165254,50338,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164450,78654,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-03T20:25:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160525,40641,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160359,25341,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-03T23:34:06Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154747,25601,Dart,https://github.com/flutter/flutter,flutter,11454,2023-07-04T08:57:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153995,48726,C,https://github.com/torvalds/linux,torvalds,0,2023-07-04T06:43:47Z,Linux kernel source tree
22,top-100-stars,gitignore,149401,84175,,https://github.com/github/gitignore,github,0,2023-06-30T23:50:17Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147843,26169,TypeScript,https://github.com/microsoft/vscode,microsoft,6984,2023-07-04T07:41:50Z,Visual Studio Code
24,top-100-stars,computer-science,143876,18466,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,142537,30559,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,588,2023-07-04T08:37:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,138257,7864,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-03T09:23:34Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137420,13650,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-04T07:01:06Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137286,49377,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135241,25795,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-03T16:21:34Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134998,44376,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-04T07:38:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121474,9092,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2023-06-29T15:43:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116821,22442,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,321,2023-07-02T09:46:07Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113730,11719,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-03T09:58:36Z,Short code snippets for all your development needs
34,top-100-stars,go,112552,16800,Go,https://github.com/golang/go,golang,8095,2023-07-03T10:12:19Z,The Go programming language
35,top-100-stars,react-native,110415,23496,Java,https://github.com/facebook/react-native,facebook,1595,2023-07-04T08:56:13Z,A framework for building native applications using React
