rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375812,34238,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2023-10-12T08:50:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300064,57852,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-12T08:57:02Z,:books: Freely available programming books
3,top-100-stars,awesome,272555,26558,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-09T20:11:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269189,70074,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267989,21490,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,259623,29505,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-10-10T11:25:26Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252799,35028,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,563,2023-10-12T05:51:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231361,40734,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221028,21428,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-11T11:40:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214059,45126,JavaScript,https://github.com/facebook/react,facebook,1108,2023-10-12T02:43:14Z,The library for web and native user interfaces.
11,top-100-stars,vue,205499,34429,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183380,23943,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178177,89027,C++,https://github.com/tensorflow/tensorflow,tensorflow,1849,2023-10-12T08:55:18Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176399,28995,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172077,33138,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170849,42729,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-10-12T08:34:40Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167555,50585,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165554,78954,JavaScript,https://github.com/twbs/bootstrap,twbs,360,2023-10-12T07:31:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163090,25584,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,161,2023-10-12T08:32:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158802,50641,C,https://github.com/torvalds/linux,torvalds,0,2023-10-11T21:58:27Z,Linux kernel source tree
21,top-100-stars,flutter,157269,26104,Dart,https://github.com/flutter/flutter,flutter,11658,2023-10-12T08:54:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,152116,84035,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151909,27138,TypeScript,https://github.com/microsoft/vscode,microsoft,7848,2023-10-12T07:00:53Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,151501,8329,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-12T00:43:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,150506,34005,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,108,2023-10-12T08:29:54Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150026,19140,,https://github.com/ossu/computer-science,ossu,18,2023-10-10T04:13:31Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141094,50017,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-03T10:58:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139880,13803,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138515,26281,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-07T01:56:42Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137847,44912,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-10T11:25:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123879,9388,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-10-11T06:11:04Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120121,22858,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,343,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,117494,16346,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115935,11964,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-11T18:27:34Z,Short code snippets for all your development needs
35,top-100-stars,go,114970,17255,Go,https://github.com/golang/go,golang,8321,2023-10-12T00:49:21Z,The Go programming language
36,top-100-stars,transformers,113169,22583,Python,https://github.com/huggingface/transformers,huggingface,654,2023-10-12T08:56:44Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112975,24900,JavaScript,https://github.com/vercel/next.js,vercel,2261,2023-10-12T08:55:53Z,The React Framework
38,top-100-stars,react-native,112353,23858,Java,https://github.com/facebook/react-native,facebook,1355,2023-10-12T08:48:59Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109815,11337,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-12T04:38:24Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,electron,109288,15142,C++,https://github.com/electron/electron,electron,802,2023-10-12T08:27:31Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
41,top-100-stars,the-book-of-secret-knowledge,109272,7739,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106408,23359,Shell,https://github.com/d3/d3,d3,5,2023-10-11T13:28:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,stable-diffusion-webui,105366,21058,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1532,2023-10-12T04:57:52Z,Stable Diffusion web UI
44,top-100-stars,free-programming-books-zh_CN,105351,27885,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102232,38061,Go,https://github.com/kubernetes/kubernetes,kubernetes,1874,2023-10-12T08:25:25Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102143,10707,JavaScript,https://github.com/axios/axios,axios,409,2023-10-10T20:39:59Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100890,26757,JavaScript,https://github.com/facebook/create-react-app,facebook,1662,2023-10-05T07:07:17Z,Set up a modern web app by running one command.
48,top-100-stars,node,98534,27352,JavaScript,https://github.com/nodejs/node,nodejs,1366,2023-10-12T06:08:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,97081,5707,C#,https://github.com/microsoft/PowerToys,microsoft,5031,2023-10-12T08:15:18Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,96094,12430,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-10-11T13:14:16Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94960,35068,JavaScript,https://github.com/mrdoob/three.js,mrdoob,384,2023-10-12T08:29:06Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94621,12256,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5669,2023-10-12T06:21:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93258,9639,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92187,9329,C,https://github.com/Genymobile/scrcpy,Genymobile,1495,2023-10-11T07:45:01Z,Display and control your Android device
55,top-100-stars,deno,91115,5080,Rust,https://github.com/denoland/deno,denoland,1471,2023-10-12T07:39:00Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90935,8061,C++,https://github.com/microsoft/terminal,microsoft,1420,2023-10-11T17:58:57Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
